ISO_3_CODE,COUNTRYNAME,YEAR,INTRODUCTIONS
MDV,Maldives,1997,9
MDV,Maldives,1998,9
MDV,Maldives,1999,11
MDV,Maldives,2000,12
MDV,Maldives,2001,15
MDV,Maldives,2002,18
MDV,Maldives,2003,18
MDV,Maldives,2004,18
MDV,Maldives,2005,18
MDV,Maldives,2006,20
MDV,Maldives,2007,20
MDV,Maldives,2008,20
MDV,Maldives,2009,20
MDV,Maldives,2010,20
MDV,Maldives,2011,20
MDV,Maldives,2012,20
MDV,Maldives,2013,20
MDV,Maldives,2014,20
MDV,Maldives,2015,20
MDV,Maldives,2016,20
MDV,Maldives,2017,20
MDV,Maldives,2018,20
MDV,Maldives,2019,21
MDV,Maldives,2020,21
MDV,Maldives,2021,21
MDV,Maldives,2022,21
MDV,Maldives,2023,21
MEX,Mexico,1940,1
MEX,Mexico,1941,1
MEX,Mexico,1942,1
MEX,Mexico,1943,1
MEX,Mexico,1944,1
MEX,Mexico,1945,1
MEX,Mexico,1946,1
MEX,Mexico,1947,1
MEX,Mexico,1948,1
MEX,Mexico,1949,1
MEX,Mexico,1950,1
MEX,Mexico,1951,1
MEX,Mexico,1952,1
MEX,Mexico,1953,1
MEX,Mexico,1954,1
MEX,Mexico,1955,2
MEX,Mexico,1956,2
MEX,Mexico,1957,2
MEX,Mexico,1958,2
MEX,Mexico,1959,2
MEX,Mexico,1960,2
MEX,Mexico,1961,2
MEX,Mexico,1962,2
MEX,Mexico,1963,3
MEX,Mexico,1964,3
MEX,Mexico,1965,3
MEX,Mexico,1966,3
MEX,Mexico,1967,4
MEX,Mexico,1968,4
MEX,Mexico,1969,6
MEX,Mexico,1970,6
MEX,Mexico,1971,6
MEX,Mexico,1972,6
MEX,Mexico,1973,6
MEX,Mexico,1974,6
MEX,Mexico,1975,6
MEX,Mexico,1976,6
MEX,Mexico,1977,6
MEX,Mexico,1978,6
MEX,Mexico,1979,6
MEX,Mexico,1980,6
MEX,Mexico,1981,6
MEX,Mexico,1982,7
MEX,Mexico,1983,7
MEX,Mexico,1984,7
MEX,Mexico,1985,7
MEX,Mexico,1986,8
MEX,Mexico,1987,8
MEX,Mexico,1988,8
MEX,Mexico,1989,9
MEX,Mexico,1990,9
MEX,Mexico,1991,9
MEX,Mexico,1992,9
MEX,Mexico,1993,9
MEX,Mexico,1994,9
MEX,Mexico,1995,10
MEX,Mexico,1996,9
MEX,Mexico,1997,9
MEX,Mexico,1998,9
MEX,Mexico,1999,11
MEX,Mexico,2000,12
MEX,Mexico,2001,15
MEX,Mexico,2002,18
MEX,Mexico,2003,18
MEX,Mexico,2004,18
MEX,Mexico,2005,18
MEX,Mexico,2006,20
MEX,Mexico,2007,20
MEX,Mexico,2008,20
MEX,Mexico,2009,20
MEX,Mexico,2010,20
MEX,Mexico,2011,20
MEX,Mexico,2012,20
MEX,Mexico,2013,20
MEX,Mexico,2014,20
MEX,Mexico,2015,20
MEX,Mexico,2016,20
MEX,Mexico,2017,20
MEX,Mexico,2018,20
MEX,Mexico,2019,21
MEX,Mexico,2020,21
MEX,Mexico,2021,21
MEX,Mexico,2022,21
MEX,Mexico,2023,21
MHL,Marshall Islands,1940,1
MHL,Marshall Islands,1941,1
MHL,Marshall Islands,1942,1
MHL,Marshall Islands,1943,1
MHL,Marshall Islands,1944,1
MHL,Marshall Islands,1945,1
MHL,Marshall Islands,1946,1
MHL,Marshall Islands,1947,1
MHL,Marshall Islands,1948,1
MHL,Marshall Islands,1949,1
MHL,Marshall Islands,1950,1
MHL,Marshall Islands,1951,1
MHL,Marshall Islands,1952,1
MHL,Marshall Islands,1953,1
MHL,Marshall Islands,1954,1
MHL,Marshall Islands,1955,2
MHL,Marshall Islands,1956,2
MHL,Marshall Islands,1957,2
MHL,Marshall Islands,1958,2
MHL,Marshall Islands,1959,2
MHL,Marshall Islands,1960,2
MHL,Marshall Islands,1961,2
MHL,Marshall Islands,1962,2
MHL,Marshall Islands,1963,3
MHL,Marshall Islands,1964,3
MHL,Marshall Islands,1965,3
MHL,Marshall Islands,1966,3
MHL,Marshall Islands,1967,4
MHL,Marshall Islands,1968,4
MHL,Marshall Islands,1969,6
MHL,Marshall Islands,1970,6
MHL,Marshall Islands,1971,6
MHL,Marshall Islands,1972,6
MHL,Marshall Islands,1973,6
MHL,Marshall Islands,1974,6
MHL,Marshall Islands,1975,6
MHL,Marshall Islands,1976,6
MHL,Marshall Islands,1977,6
MHL,Marshall Islands,1978,6
MHL,Marshall Islands,1979,6
MHL,Marshall Islands,1980,6
MHL,Marshall Islands,1981,6
MHL,Marshall Islands,1982,7
MHL,Marshall Islands,1983,7
MHL,Marshall Islands,1984,7
MHL,Marshall Islands,1985,7
MHL,Marshall Islands,1986,8
MHL,Marshall Islands,1987,8
MHL,Marshall Islands,1988,8
MHL,Marshall Islands,1989,9
MHL,Marshall Islands,1990,9
MHL,Marshall Islands,1991,9
MHL,Marshall Islands,1992,9
MHL,Marshall Islands,1993,9
MHL,Marshall Islands,1994,9
MHL,Marshall Islands,1995,10
MHL,Marshall Islands,1996,9
MHL,Marshall Islands,1997,9
MHL,Marshall Islands,1998,9
MHL,Marshall Islands,1999,11
MHL,Marshall Islands,2000,12
MHL,Marshall Islands,2001,15
MHL,Marshall Islands,2002,18
MHL,Marshall Islands,2003,18
MHL,Marshall Islands,2004,18
MHL,Marshall Islands,2005,18
MHL,Marshall Islands,2006,20
MHL,Marshall Islands,2007,20
MHL,Marshall Islands,2008,20
MHL,Marshall Islands,2009,20
MHL,Marshall Islands,2010,20
MHL,Marshall Islands,2011,20
MHL,Marshall Islands,2012,20
MHL,Marshall Islands,2013,20
MHL,Marshall Islands,2014,20
MHL,Marshall Islands,2015,20
MHL,Marshall Islands,2016,20
MHL,Marshall Islands,2017,20
MHL,Marshall Islands,2018,20
MHL,Marshall Islands,2019,21
MHL,Marshall Islands,2020,21
MHL,Marshall Islands,2021,21
MHL,Marshall Islands,2022,21
MHL,Marshall Islands,2023,21
MKD,North Macedonia,1993,9
MKD,North Macedonia,1994,9
MKD,North Macedonia,1995,10
MKD,North Macedonia,1996,9
MKD,North Macedonia,1997,9
MKD,North Macedonia,1998,9
MKD,North Macedonia,1999,11
MKD,North Macedonia,2000,12
MKD,North Macedonia,2001,15
MKD,North Macedonia,2002,18
MKD,North Macedonia,2003,18
MKD,North Macedonia,2004,18
MKD,North Macedonia,2005,18
MKD,North Macedonia,2006,20
MKD,North Macedonia,2007,20
MKD,North Macedonia,2008,20
MKD,North Macedonia,2009,20
MKD,North Macedonia,2010,20
MKD,North Macedonia,2011,20
MKD,North Macedonia,2012,20
MKD,North Macedonia,2013,20
MKD,North Macedonia,2014,20
MKD,North Macedonia,2015,20
MKD,North Macedonia,2016,20
MKD,North Macedonia,2017,20
MKD,North Macedonia,2018,20
MKD,North Macedonia,2019,21
MKD,North Macedonia,2020,21
MKD,North Macedonia,2021,21
MKD,North Macedonia,2022,21
MKD,North Macedonia,2023,21
MLI,Mali,1940,1
MLI,Mali,1941,1
MLI,Mali,1942,1
MLI,Mali,1943,1
MLI,Mali,1944,1
MLI,Mali,1945,1
MLI,Mali,1946,1
MLI,Mali,1947,1
MLI,Mali,1948,1
MLI,Mali,1949,1
MLI,Mali,1950,1
MLI,Mali,1951,1
MLI,Mali,1952,1
MLI,Mali,1953,1
MLI,Mali,1954,1
MLI,Mali,1955,2
MLI,Mali,1956,2
MLI,Mali,1957,2
MLI,Mali,1958,2
MLI,Mali,1959,2
MLI,Mali,1960,2
MLI,Mali,1961,2
MLI,Mali,1962,2
MLI,Mali,1963,3
MLI,Mali,1964,3
MLI,Mali,1965,3
MLI,Mali,1966,3
MLI,Mali,1967,4
MLI,Mali,1968,4
MLI,Mali,1969,6
MLI,Mali,1970,6
MLI,Mali,1971,6
MLI,Mali,1972,6
MLI,Mali,1973,6
MLI,Mali,1974,6
MLI,Mali,1975,6
MLI,Mali,1976,6
MLI,Mali,1977,6
MLI,Mali,1978,6
MLI,Mali,1979,6
MLI,Mali,1980,6
MLI,Mali,1981,6
MLI,Mali,1982,7
MLI,Mali,1983,7
MLI,Mali,1984,7
MLI,Mali,1985,7
MLI,Mali,1986,8
MLI,Mali,1987,8
MLI,Mali,1988,8
MLI,Mali,1989,9
MLI,Mali,1990,9
MLI,Mali,1991,9
MLI,Mali,1992,9
MLI,Mali,1993,9
MLI,Mali,1994,9
MLI,Mali,1995,10
MLI,Mali,1996,9
MLI,Mali,1997,9
MLI,Mali,1998,9
MLI,Mali,1999,11
MLI,Mali,2000,12
MLI,Mali,2001,15
MLI,Mali,2002,18
MLI,Mali,2003,18
MLI,Mali,2004,18
MLI,Mali,2005,18
MLI,Mali,2006,20
MLI,Mali,2007,20
MLI,Mali,2008,20
MLI,Mali,2009,20
MLI,Mali,2010,20
MLI,Mali,2011,20
MLI,Mali,2012,20
MLI,Mali,2013,20
MLI,Mali,2014,20
MLI,Mali,2015,20
MLI,Mali,2016,20
MLI,Mali,2017,20
MLI,Mali,2018,20
MLI,Mali,2019,21
MLI,Mali,2020,21
MLI,Mali,2021,21
MLI,Mali,2022,21
MLI,Mali,2023,21
MLT,Malta,1940,1
MLT,Malta,1941,1
MLT,Malta,1942,1
MLT,Malta,1943,1
MLT,Malta,1944,1
MLT,Malta,1945,1
MLT,Malta,1946,1
MLT,Malta,1947,1
MLT,Malta,1948,1
MLT,Malta,1949,1
MLT,Malta,1950,1
MLT,Malta,1951,1
MLT,Malta,1952,1
MLT,Malta,1953,1
MLT,Malta,1954,1
MLT,Malta,1955,2
MLT,Malta,1956,2
MLT,Malta,1957,2
MLT,Malta,1958,2
MLT,Malta,1959,2
MLT,Malta,1960,2
MLT,Malta,1961,2
MLT,Malta,1962,2
MLT,Malta,1963,3
MLT,Malta,1964,3
MLT,Malta,1965,3
MLT,Malta,1966,3
MLT,Malta,1967,4
MLT,Malta,1968,4
MLT,Malta,1969,6
MLT,Malta,1970,6
MLT,Malta,1971,6
MLT,Malta,1972,6
MLT,Malta,1973,6
MLT,Malta,1974,6
MLT,Malta,1975,6
MLT,Malta,1976,6
MLT,Malta,1977,6
MLT,Malta,1978,6
MLT,Malta,1979,6
MLT,Malta,1980,6
MLT,Malta,1981,6
MLT,Malta,1982,7
MLT,Malta,1983,7
MLT,Malta,1984,7
MLT,Malta,1985,7
MLT,Malta,1986,8
MLT,Malta,1987,8
MLT,Malta,1988,8
MLT,Malta,1989,9
MLT,Malta,1990,9
MLT,Malta,1991,9
MLT,Malta,1992,9
MLT,Malta,1993,9
MLT,Malta,1994,9
MLT,Malta,1995,10
MLT,Malta,1996,9
MLT,Malta,1997,9
MLT,Malta,1998,9
MLT,Malta,1999,11
MLT,Malta,2000,12
MLT,Malta,2001,15
MLT,Malta,2002,18
MLT,Malta,2003,18
MLT,Malta,2004,18
MLT,Malta,2005,18
MLT,Malta,2006,20
MLT,Malta,2007,20
MLT,Malta,2008,20
MLT,Malta,2009,20
MLT,Malta,2010,20
MLT,Malta,2011,20
MLT,Malta,2012,20
MLT,Malta,2013,20
MLT,Malta,2014,20
MLT,Malta,2015,20
MLT,Malta,2016,20
MLT,Malta,2017,20
MLT,Malta,2018,20
MLT,Malta,2019,21
MLT,Malta,2020,21
MLT,Malta,2021,21
MLT,Malta,2022,21
MLT,Malta,2023,21
MMR,Myanmar,1940,1
MMR,Myanmar,1941,1
MMR,Myanmar,1942,1
MMR,Myanmar,1943,1
MMR,Myanmar,1944,1
MMR,Myanmar,1945,1
MMR,Myanmar,1946,1
MMR,Myanmar,1947,1
MMR,Myanmar,1948,1
MMR,Myanmar,1949,1
MMR,Myanmar,1950,1
MMR,Myanmar,1951,1
MMR,Myanmar,1952,1
MMR,Myanmar,1953,1
MMR,Myanmar,1954,1
MMR,Myanmar,1955,2
MMR,Myanmar,1956,2
MMR,Myanmar,1957,2
MMR,Myanmar,1958,2
MMR,Myanmar,1959,2
MMR,Myanmar,1960,2
MMR,Myanmar,1961,2
MMR,Myanmar,1962,2
MMR,Myanmar,1963,3
MMR,Myanmar,1964,3
MMR,Myanmar,1965,3
MMR,Myanmar,1966,3
MMR,Myanmar,1967,4
MMR,Myanmar,1968,4
MMR,Myanmar,1969,6
MMR,Myanmar,1970,6
MMR,Myanmar,1971,6
MMR,Myanmar,1972,6
MMR,Myanmar,1973,6
MMR,Myanmar,1974,6
MMR,Myanmar,1975,6
MMR,Myanmar,1976,6
MMR,Myanmar,1977,6
MMR,Myanmar,1978,6
MMR,Myanmar,1979,6
MMR,Myanmar,1980,6
MMR,Myanmar,1981,6
MMR,Myanmar,1982,7
MMR,Myanmar,1983,7
MMR,Myanmar,1984,7
MMR,Myanmar,1985,7
MMR,Myanmar,1986,8
MMR,Myanmar,1987,8
MMR,Myanmar,1988,8
MMR,Myanmar,1989,9
MMR,Myanmar,1990,9
MMR,Myanmar,1991,9
MMR,Myanmar,1992,9
MMR,Myanmar,1993,9
MMR,Myanmar,1994,9
MMR,Myanmar,1995,10
MMR,Myanmar,1996,9
MMR,Myanmar,1997,9
MMR,Myanmar,1998,9
MMR,Myanmar,1999,11
MMR,Myanmar,2000,12
MMR,Myanmar,2001,15
MMR,Myanmar,2002,18
MMR,Myanmar,2003,18
MMR,Myanmar,2004,18
MMR,Myanmar,2005,18
MMR,Myanmar,2006,20
MMR,Myanmar,2007,20
MMR,Myanmar,2008,20
MMR,Myanmar,2009,20
MMR,Myanmar,2010,20
MMR,Myanmar,2011,20
MMR,Myanmar,2012,20
MMR,Myanmar,2013,20
MMR,Myanmar,2014,20
MMR,Myanmar,2015,20
MMR,Myanmar,2016,20
MMR,Myanmar,2017,20
MMR,Myanmar,2018,20
MMR,Myanmar,2019,21
MMR,Myanmar,2020,21
MMR,Myanmar,2021,21
MMR,Myanmar,2022,21
MMR,Myanmar,2023,21
MNE,Montenegro,2006,20
MNE,Montenegro,2007,20
MNE,Montenegro,2008,20
MNE,Montenegro,2009,20
MNE,Montenegro,2010,20
MNE,Montenegro,2011,20
MNE,Montenegro,2012,20
MNE,Montenegro,2013,20
MNE,Montenegro,2014,20
MNE,Montenegro,2015,20
MNE,Montenegro,2016,20
MNE,Montenegro,2017,20
MNE,Montenegro,2018,20
MNE,Montenegro,2019,21
MNE,Montenegro,2020,21
MNE,Montenegro,2021,21
MNE,Montenegro,2022,21
MNE,Montenegro,2023,21
MNG,Mongolia,1940,1
MNG,Mongolia,1941,1
MNG,Mongolia,1942,1
MNG,Mongolia,1943,1
MNG,Mongolia,1944,1
MNG,Mongolia,1945,1
MNG,Mongolia,1946,1
MNG,Mongolia,1947,1
MNG,Mongolia,1948,1
MNG,Mongolia,1949,1
MNG,Mongolia,1950,1
MNG,Mongolia,1951,1
MNG,Mongolia,1952,1
MNG,Mongolia,1953,1
MNG,Mongolia,1954,1
MNG,Mongolia,1955,2
MNG,Mongolia,1956,2
MNG,Mongolia,1957,2
MNG,Mongolia,1958,2
MNG,Mongolia,1959,2
MNG,Mongolia,1960,2
MNG,Mongolia,1961,2
MNG,Mongolia,1962,2
MNG,Mongolia,1963,3
MNG,Mongolia,1964,3
MNG,Mongolia,1965,3
MNG,Mongolia,1966,3
MNG,Mongolia,1967,4
MNG,Mongolia,1968,4
MNG,Mongolia,1969,6
MNG,Mongolia,1970,6
MNG,Mongolia,1971,6
MNG,Mongolia,1972,6
MNG,Mongolia,1973,6
MNG,Mongolia,1974,6
MNG,Mongolia,1975,6
MNG,Mongolia,1976,6
MNG,Mongolia,1977,6
MNG,Mongolia,1978,6
MNG,Mongolia,1979,6
MNG,Mongolia,1980,6
MNG,Mongolia,1981,6
MNG,Mongolia,1982,7
MNG,Mongolia,1983,7
MNG,Mongolia,1984,7
MNG,Mongolia,1985,7
MNG,Mongolia,1986,8
MNG,Mongolia,1987,8
MNG,Mongolia,1988,8
MNG,Mongolia,1989,9
MNG,Mongolia,1990,9
MNG,Mongolia,1991,9
MNG,Mongolia,1992,9
MNG,Mongolia,1993,9
MNG,Mongolia,1994,9
MNG,Mongolia,1995,10
MNG,Mongolia,1996,9
MNG,Mongolia,1997,9
MNG,Mongolia,1998,9
MNG,Mongolia,1999,11
MNG,Mongolia,2000,12
MNG,Mongolia,2001,15
MNG,Mongolia,2002,18
MNG,Mongolia,2003,18
MNG,Mongolia,2004,18
MNG,Mongolia,2005,18
MNG,Mongolia,2006,20
MNG,Mongolia,2007,20
MNG,Mongolia,2008,20
MNG,Mongolia,2009,20
MNG,Mongolia,2010,20
MNG,Mongolia,2011,20
MNG,Mongolia,2012,20
MNG,Mongolia,2013,20
MNG,Mongolia,2014,20
MNG,Mongolia,2015,20
MNG,Mongolia,2016,20
MNG,Mongolia,2017,20
MNG,Mongolia,2018,20
MNG,Mongolia,2019,21
MNG,Mongolia,2020,21
MNG,Mongolia,2021,21
MNG,Mongolia,2022,21
MNG,Mongolia,2023,21
MOZ,Mozambique,1940,1
MOZ,Mozambique,1941,1
MOZ,Mozambique,1942,1
MOZ,Mozambique,1943,1
MOZ,Mozambique,1944,1
MOZ,Mozambique,1945,1
MOZ,Mozambique,1946,1
MOZ,Mozambique,1947,1
MOZ,Mozambique,1948,1
MOZ,Mozambique,1949,1
MOZ,Mozambique,1950,1
MOZ,Mozambique,1951,1
MOZ,Mozambique,1952,1
MOZ,Mozambique,1953,1
MOZ,Mozambique,1954,1
MOZ,Mozambique,1955,2
MOZ,Mozambique,1956,2
MOZ,Mozambique,1957,2
MOZ,Mozambique,1958,2
MOZ,Mozambique,1959,2
MOZ,Mozambique,1960,2
MOZ,Mozambique,1961,2
MOZ,Mozambique,1962,2
MOZ,Mozambique,1963,3
MOZ,Mozambique,1964,3
MOZ,Mozambique,1965,3
MOZ,Mozambique,1966,3
MOZ,Mozambique,1967,4
MOZ,Mozambique,1968,4
MOZ,Mozambique,1969,6
MOZ,Mozambique,1970,6
MOZ,Mozambique,1971,6
MOZ,Mozambique,1972,6
MOZ,Mozambique,1973,6
MOZ,Mozambique,1974,6
MOZ,Mozambique,1975,6
MOZ,Mozambique,1976,6
MOZ,Mozambique,1977,6
MOZ,Mozambique,1978,6
MOZ,Mozambique,1979,6
MOZ,Mozambique,1980,6
MOZ,Mozambique,1981,6
MOZ,Mozambique,1982,7
MOZ,Mozambique,1983,7
MOZ,Mozambique,1984,7
MOZ,Mozambique,1985,7
MOZ,Mozambique,1986,8
MOZ,Mozambique,1987,8
MOZ,Mozambique,1988,8
MOZ,Mozambique,1989,9
MOZ,Mozambique,1990,9
MOZ,Mozambique,1991,9
MOZ,Mozambique,1992,9
MOZ,Mozambique,1993,9
MOZ,Mozambique,1994,9
MOZ,Mozambique,1995,10
MOZ,Mozambique,1996,9
MOZ,Mozambique,1997,9
MOZ,Mozambique,1998,9
MOZ,Mozambique,1999,11
MOZ,Mozambique,2000,12
MOZ,Mozambique,2001,15
MOZ,Mozambique,2002,18
MOZ,Mozambique,2003,18
MOZ,Mozambique,2004,18
MOZ,Mozambique,2005,18
MOZ,Mozambique,2006,20
MOZ,Mozambique,2007,20
MOZ,Mozambique,2008,20
MOZ,Mozambique,2009,20
MOZ,Mozambique,2010,20
MOZ,Mozambique,2011,20
MOZ,Mozambique,2012,20
MOZ,Mozambique,2013,20
MOZ,Mozambique,2014,20
MOZ,Mozambique,2015,20
MOZ,Mozambique,2016,20
MOZ,Mozambique,2017,20
MOZ,Mozambique,2018,20
MOZ,Mozambique,2019,21
MOZ,Mozambique,2020,21
MOZ,Mozambique,2021,21
MOZ,Mozambique,2022,21
MOZ,Mozambique,2023,21
MRT,Mauritania,1940,1
MRT,Mauritania,1941,1
MRT,Mauritania,1942,1
MRT,Mauritania,1943,1
MRT,Mauritania,1944,1
MRT,Mauritania,1945,1
MRT,Mauritania,1946,1
MRT,Mauritania,1947,1
MRT,Mauritania,1948,1
MRT,Mauritania,1949,1
MRT,Mauritania,1950,1
MRT,Mauritania,1951,1
MRT,Mauritania,1952,1
MRT,Mauritania,1953,1
MRT,Mauritania,1954,1
MRT,Mauritania,1955,2
MRT,Mauritania,1956,2
MRT,Mauritania,1957,2
MRT,Mauritania,1958,2
MRT,Mauritania,1959,2
MRT,Mauritania,1960,2
MRT,Mauritania,1961,2
MRT,Mauritania,1962,2
MRT,Mauritania,1963,3
MRT,Mauritania,1964,3
MRT,Mauritania,1965,3
MRT,Mauritania,1966,3
MRT,Mauritania,1967,4
MRT,Mauritania,1968,4
MRT,Mauritania,1969,6
MRT,Mauritania,1970,6
MRT,Mauritania,1971,6
MRT,Mauritania,1972,6
MRT,Mauritania,1973,6
MRT,Mauritania,1974,6
MRT,Mauritania,1975,6
MRT,Mauritania,1976,6
MRT,Mauritania,1977,6
MRT,Mauritania,1978,6
MRT,Mauritania,1979,6
MRT,Mauritania,1980,6
MRT,Mauritania,1981,6
MRT,Mauritania,1982,7
MRT,Mauritania,1983,7
MRT,Mauritania,1984,7
MRT,Mauritania,1985,7
MRT,Mauritania,1986,8
MRT,Mauritania,1987,8
MRT,Mauritania,1988,8
MRT,Mauritania,1989,9
MRT,Mauritania,1990,9
MRT,Mauritania,1991,9
MRT,Mauritania,1992,9
MRT,Mauritania,1993,9
MRT,Mauritania,1994,9
MRT,Mauritania,1995,10
MRT,Mauritania,1996,9
MRT,Mauritania,1997,9
MRT,Mauritania,1998,9
MRT,Mauritania,1999,11
MRT,Mauritania,2000,12
MRT,Mauritania,2001,15
MRT,Mauritania,2002,18
MRT,Mauritania,2003,18
MRT,Mauritania,2004,18
MRT,Mauritania,2005,18
MRT,Mauritania,2006,20
MRT,Mauritania,2007,20
MRT,Mauritania,2008,20
MRT,Mauritania,2009,20
MRT,Mauritania,2010,20
MRT,Mauritania,2011,20
MRT,Mauritania,2012,20
MRT,Mauritania,2013,20
MRT,Mauritania,2014,20
MRT,Mauritania,2015,20
MRT,Mauritania,2016,20
MRT,Mauritania,2017,20
MRT,Mauritania,2018,20
MRT,Mauritania,2019,21
MRT,Mauritania,2020,21
MRT,Mauritania,2021,21
MRT,Mauritania,2022,21
MRT,Mauritania,2023,21
MUS,Mauritius,1940,1
MUS,Mauritius,1941,1
MUS,Mauritius,1942,1
MUS,Mauritius,1943,1
MUS,Mauritius,1944,1
MUS,Mauritius,1945,1
MUS,Mauritius,1946,1
MUS,Mauritius,1947,1
MUS,Mauritius,1948,1
MUS,Mauritius,1949,1
MUS,Mauritius,1950,1
MUS,Mauritius,1951,1
MUS,Mauritius,1952,1
MUS,Mauritius,1953,1
MUS,Mauritius,1954,1
MUS,Mauritius,1955,2
MUS,Mauritius,1956,2
MUS,Mauritius,1957,2
MUS,Mauritius,1958,2
MUS,Mauritius,1959,2
MUS,Mauritius,1960,2
MUS,Mauritius,1961,2
MUS,Mauritius,1962,2
MUS,Mauritius,1963,3
MUS,Mauritius,1964,3
MUS,Mauritius,1965,3
MUS,Mauritius,1966,3
MUS,Mauritius,1967,4
MUS,Mauritius,1968,4
MUS,Mauritius,1969,6
MUS,Mauritius,1970,6
MUS,Mauritius,1971,6
MUS,Mauritius,1972,6
MUS,Mauritius,1973,6
MUS,Mauritius,1974,6
MUS,Mauritius,1975,6
MUS,Mauritius,1976,6
MUS,Mauritius,1977,6
MUS,Mauritius,1978,6
MUS,Mauritius,1979,6
MUS,Mauritius,1980,6
MUS,Mauritius,1981,6
MUS,Mauritius,1982,7
MUS,Mauritius,1983,7
MUS,Mauritius,1984,7
MUS,Mauritius,1985,7
MUS,Mauritius,1986,8
MUS,Mauritius,1987,8
MUS,Mauritius,1988,8
MUS,Mauritius,1989,9
MUS,Mauritius,1990,9
MUS,Mauritius,1991,9
MUS,Mauritius,1992,9
MUS,Mauritius,1993,9
MUS,Mauritius,1994,9
MUS,Mauritius,1995,10
MUS,Mauritius,1996,9
MUS,Mauritius,1997,9
MUS,Mauritius,1998,9
MUS,Mauritius,1999,11
MUS,Mauritius,2000,12
MUS,Mauritius,2001,15
MUS,Mauritius,2002,18
MUS,Mauritius,2003,18
MUS,Mauritius,2004,18
MUS,Mauritius,2005,18
MUS,Mauritius,2006,20
MUS,Mauritius,2007,20
MUS,Mauritius,2008,20
MUS,Mauritius,2009,20
MUS,Mauritius,2010,20
MUS,Mauritius,2011,20
MUS,Mauritius,2012,20
MUS,Mauritius,2013,20
MUS,Mauritius,2014,20
MUS,Mauritius,2015,20
MUS,Mauritius,2016,20
MUS,Mauritius,2017,20
MUS,Mauritius,2018,20
MUS,Mauritius,2019,21
MUS,Mauritius,2020,21
MUS,Mauritius,2021,21
MUS,Mauritius,2022,21
MUS,Mauritius,2023,21
MWI,Malawi,1940,1
MWI,Malawi,1941,1
MWI,Malawi,1942,1
MWI,Malawi,1943,1
MWI,Malawi,1944,1
MWI,Malawi,1945,1
MWI,Malawi,1946,1
MWI,Malawi,1947,1
MWI,Malawi,1948,1
MWI,Malawi,1949,1
MWI,Malawi,1950,1
MWI,Malawi,1951,1
MWI,Malawi,1952,1
MWI,Malawi,1953,1
MWI,Malawi,1954,1
MWI,Malawi,1955,2
MWI,Malawi,1956,2
MWI,Malawi,1957,2
MWI,Malawi,1958,2
MWI,Malawi,1959,2
MWI,Malawi,1960,2
MWI,Malawi,1961,2
MWI,Malawi,1962,2
MWI,Malawi,1963,3
MWI,Malawi,1964,3
MWI,Malawi,1965,3
MWI,Malawi,1966,3
MWI,Malawi,1967,4
MWI,Malawi,1968,4
MWI,Malawi,1969,6
MWI,Malawi,1970,6
MWI,Malawi,1971,6
MWI,Malawi,1972,6
MWI,Malawi,1973,6
MWI,Malawi,1974,6
MWI,Malawi,1975,6
MWI,Malawi,1976,6
MWI,Malawi,1977,6
MWI,Malawi,1978,6
MWI,Malawi,1979,6
MWI,Malawi,1980,6
MWI,Malawi,1981,6
MWI,Malawi,1982,7
MWI,Malawi,1983,7
MWI,Malawi,1984,7
MWI,Malawi,1985,7
MWI,Malawi,1986,8
MWI,Malawi,1987,8
MWI,Malawi,1988,8
MWI,Malawi,1989,9
MWI,Malawi,1990,9
MWI,Malawi,1991,9
MWI,Malawi,1992,9
MWI,Malawi,1993,9
MWI,Malawi,1994,9
MWI,Malawi,1995,10
MWI,Malawi,1996,9
MWI,Malawi,1997,9
MWI,Malawi,1998,9
MWI,Malawi,1999,11
MWI,Malawi,2000,12
MWI,Malawi,2001,15
MWI,Malawi,2002,18
MWI,Malawi,2003,18
MWI,Malawi,2004,18
MWI,Malawi,2005,18
MWI,Malawi,2006,20
MWI,Malawi,2007,20
MWI,Malawi,2008,20
MWI,Malawi,2009,20
MWI,Malawi,2010,20
MWI,Malawi,2011,20
MWI,Malawi,2012,20
MWI,Malawi,2013,20
MWI,Malawi,2014,20
MWI,Malawi,2015,20
MWI,Malawi,2016,20
MWI,Malawi,2017,20
MWI,Malawi,2018,20
MWI,Malawi,2019,21
MWI,Malawi,2020,21
MWI,Malawi,2021,21
MWI,Malawi,2022,21
MWI,Malawi,2023,21
MYS,Malaysia,1940,1
MYS,Malaysia,1941,1
MYS,Malaysia,1942,1
MYS,Malaysia,1943,1
MYS,Malaysia,1944,1
MYS,Malaysia,1945,1
MYS,Malaysia,1946,1
MYS,Malaysia,1947,1
MYS,Malaysia,1948,1
MYS,Malaysia,1949,1
MYS,Malaysia,1950,1
MYS,Malaysia,1951,1
MYS,Malaysia,1952,1
MYS,Malaysia,1953,1
MYS,Malaysia,1954,1
MYS,Malaysia,1955,2
MYS,Malaysia,1956,2
MYS,Malaysia,1957,2
MYS,Malaysia,1958,2
MYS,Malaysia,1959,2
MYS,Malaysia,1960,2
MYS,Malaysia,1961,2
MYS,Malaysia,1962,2
MYS,Malaysia,1963,3
MYS,Malaysia,1964,3
MYS,Malaysia,1965,3
MYS,Malaysia,1966,3
MYS,Malaysia,1967,4
MYS,Malaysia,1968,4
MYS,Malaysia,1969,6
MYS,Malaysia,1970,6
