CODE,NAME,YEAR,CASES
LBY,Libya,2002,4785.0
LBY,Libya,2003,0.0
LBY,Libya,2004,3020.0
LBY,Libya,2005,566.0
LBY,Libya,2006,228.0
LBY,Libya,2007,299.0
LBY,Libya,2008,495.0
LBY,Libya,2009,1094.0
LBY,Libya,2010,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,629.0
LBY,Libya,2013,0.0
LBY,Libya,2014,377.0
LBY,Libya,2015,82.0
LBY,Libya,2016,32.0
LBY,Libya,2017,15.0
LBY,Libya,2018,2013.0
LBY,Libya,2019,748.0
LBY,Libya,2020,0.0
LBY,Libya,2021,328.0
LBY,Libya,2022,963.0
LBY,Libya,2023,1294.0
LCA,Saint Lucia,1980,55.0
LCA,Saint Lucia,1981,608.0
LCA,Saint Lucia,1982,2053.0
LCA,Saint Lucia,1983,73.0
LCA,Saint Lucia,1984,16.0
LCA,Saint Lucia,1985,11.0
LCA,Saint Lucia,1986,32.0
LCA,Saint Lucia,1987,4.0
LCA,Saint Lucia,1988,5.0
LCA,Saint Lucia,1989,10.0
LCA,Saint Lucia,1990,34.0
LCA,Saint Lucia,1991,3.0
LCA,Saint Lucia,1992,0.0
LCA,Saint Lucia,1993,1.0
LCA,Saint Lucia,1994,0.0
LCA,Saint Lucia,1995,2.0
LCA,Saint Lucia,1996,0.0
LCA,Saint Lucia,1997,1.0
LCA,Saint Lucia,1998,0.0
LCA,Saint Lucia,1999,0.0
LCA,Saint Lucia,2000,0.0
LCA,Saint Lucia,2001,5.0
LCA,Saint Lucia,2002,1.0
LCA,Saint Lucia,2003,1.0
LCA,Saint Lucia,2004,0.0
LCA,Saint Lucia,2005,0.0
LCA,Saint Lucia,2006,0.0
LCA,Saint Lucia,2007,0.0
LCA,Saint Lucia,2008,73.0
LCA,Saint Lucia,2009,0.0
LCA,Saint Lucia,2010,0.0
LCA,Saint Lucia,2011,1.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,8.0
LCA,Saint Lucia,2016,1.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,1.0
LCA,Saint Lucia,2019,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LCA,Saint Lucia,2023,0.0
LKA,Sri Lanka,1980,7457.0
LKA,Sri Lanka,1981,8191.0
LKA,Sri Lanka,1982,14652.0
LKA,Sri Lanka,1983,9289.0
LKA,Sri Lanka,1984,14233.0
LKA,Sri Lanka,1985,10512.0
LKA,Sri Lanka,1986,6955.0
LKA,Sri Lanka,1987,3930.0
LKA,Sri Lanka,1988,2929.0
LKA,Sri Lanka,1989,1149.0
LKA,Sri Lanka,1990,4472.0
LKA,Sri Lanka,1991,2121.0
LKA,Sri Lanka,1992,964.0
LKA,Sri Lanka,1993,799.0
LKA,Sri Lanka,1994,589.0
LKA,Sri Lanka,1995,545.0
LKA,Sri Lanka,1996,199.0
LKA,Sri Lanka,1997,512.0
LKA,Sri Lanka,1998,392.0
LKA,Sri Lanka,1999,3330.0
LKA,Sri Lanka,2000,17775.0
LKA,Sri Lanka,2001,1193.0
LKA,Sri Lanka,2002,199.0
LKA,Sri Lanka,2003,273.0
LKA,Sri Lanka,2004,139.0
LKA,Sri Lanka,2005,39.0
LKA,Sri Lanka,2006,72.0
LKA,Sri Lanka,2007,1291.0
LKA,Sri Lanka,2008,1047.0
LKA,Sri Lanka,2009,948.0
LKA,Sri Lanka,2010,1093.0
LKA,Sri Lanka,2011,1675.0
LKA,Sri Lanka,2012,3804.0
LKA,Sri Lanka,2013,3565.0
LKA,Sri Lanka,2014,2151.0
LKA,Sri Lanka,2015,2054.0
LKA,Sri Lanka,2016,500.0
LKA,Sri Lanka,2017,292.0
LKA,Sri Lanka,2018,636.0
LKA,Sri Lanka,2019,519.0
LKA,Sri Lanka,2020,302.0
LKA,Sri Lanka,2021,146.0
LKA,Sri Lanka,2022,159.0
LKA,Sri Lanka,2023,993.0
LSO,Lesotho,1980,10005.0
LSO,Lesotho,1981,8068.0
LSO,Lesotho,1982,7669.0
LSO,Lesotho,1983,5916.0
LSO,Lesotho,1984,6434.0
LSO,Lesotho,1985,7605.0
LSO,Lesotho,1986,4698.0
LSO,Lesotho,1987,2492.0
LSO,Lesotho,1988,1935.0
LSO,Lesotho,1989,1511.0
LSO,Lesotho,1990,2294.0
LSO,Lesotho,1991,2352.0
LSO,Lesotho,1992,1816.0
LSO,Lesotho,1993,235.0
LSO,Lesotho,1994,573.0
LSO,Lesotho,1995,304.0
LSO,Lesotho,1996,0.0
LSO,Lesotho,1997,0.0
LSO,Lesotho,1998,3.0
LSO,Lesotho,1999,3916.0
LSO,Lesotho,2000,660.0
LSO,Lesotho,2001,217.0
LSO,Lesotho,2002,0.0
LSO,Lesotho,2003,3365.0
LSO,Lesotho,2004,32.0
LSO,Lesotho,2005,0.0
LSO,Lesotho,2006,5.0
LSO,Lesotho,2007,2.0
LSO,Lesotho,2008,0.0
LSO,Lesotho,2009,0.0
LSO,Lesotho,2010,2488.0
LSO,Lesotho,2011,344.0
LSO,Lesotho,2012,247.0
LSO,Lesotho,2013,1032.0
LSO,Lesotho,2014,296.0
LSO,Lesotho,2015,129.0
LSO,Lesotho,2016,11.0
LSO,Lesotho,2017,8.0
LSO,Lesotho,2018,7.0
LSO,Lesotho,2019,928.0
LSO,Lesotho,2020,89.0
LSO,Lesotho,2021,736.0
LSO,Lesotho,2022,829.0
LSO,Lesotho,2023,189.0
LTU,Lithuania,1991,495.0
LTU,Lithuania,1992,513.0
LTU,Lithuania,1993,515.0
LTU,Lithuania,1994,558.0
LTU,Lithuania,1995,335.0
LTU,Lithuania,1996,105.0
LTU,Lithuania,1997,185.0
LTU,Lithuania,1998,118.0
LTU,Lithuania,1999,115.0
LTU,Lithuania,2000,5793.0
LTU,Lithuania,2001,1094.0
LTU,Lithuania,2002,633.0
LTU,Lithuania,2003,464.0
LTU,Lithuania,2004,422.0
LTU,Lithuania,2005,288.0
LTU,Lithuania,2006,194.0
LTU,Lithuania,2007,112.0
LTU,Lithuania,2008,138.0
LTU,Lithuania,2009,307.0
LTU,Lithuania,2010,112.0
LTU,Lithuania,2011,104.0
LTU,Lithuania,2012,218.0
LTU,Lithuania,2013,171.0
LTU,Lithuania,2014,200.0
LTU,Lithuania,2015,151.0
LTU,Lithuania,2016,113.0
LTU,Lithuania,2017,71.0
LTU,Lithuania,2018,80.0
LTU,Lithuania,2019,893.0
LTU,Lithuania,2020,94.0
LTU,Lithuania,2021,15.0
LTU,Lithuania,2022,27.0
LTU,Lithuania,2023,47.0
LUX,Luxembourg,1980,109.0
LUX,Luxembourg,1981,232.0
LUX,Luxembourg,1982,264.0
LUX,Luxembourg,1983,44.0
LUX,Luxembourg,1984,41.0
LUX,Luxembourg,1985,80.0
LUX,Luxembourg,1986,34.0
LUX,Luxembourg,1987,154.0
LUX,Luxembourg,1988,20.0
LUX,Luxembourg,1989,34.0
LUX,Luxembourg,1990,19.0
LUX,Luxembourg,1991,3.0
LUX,Luxembourg,1992,49.0
LUX,Luxembourg,1993,8.0
LUX,Luxembourg,1994,2.0
LUX,Luxembourg,1995,2.0
LUX,Luxembourg,1996,27.0
LUX,Luxembourg,1997,1.0
LUX,Luxembourg,1998,0.0
LUX,Luxembourg,1999,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,11.0
LUX,Luxembourg,2004,3.0
LUX,Luxembourg,2005,1.0
LUX,Luxembourg,2006,9.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,29.0
LUX,Luxembourg,2009,26.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,10.0
LUX,Luxembourg,2012,13.0
LUX,Luxembourg,2013,34.0
LUX,Luxembourg,2014,6.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,7.0
LUX,Luxembourg,2017,23.0
LUX,Luxembourg,2018,13.0
LUX,Luxembourg,2019,24.0
LUX,Luxembourg,2020,27.0
LUX,Luxembourg,2021,3.0
LUX,Luxembourg,2022,21.0
LUX,Luxembourg,2023,24.0
LVA,Latvia,1990,153.0
LVA,Latvia,1991,225.0
LVA,Latvia,1992,364.0
LVA,Latvia,1993,182.0
LVA,Latvia,1994,399.0
LVA,Latvia,1995,429.0
LVA,Latvia,1996,158.0
LVA,Latvia,1997,201.0
LVA,Latvia,1998,220.0
LVA,Latvia,1999,271.0
LVA,Latvia,2000,2412.0
LVA,Latvia,2001,7445.0
LVA,Latvia,2002,3013.0
LVA,Latvia,2003,434.0
LVA,Latvia,2004,184.0
LVA,Latvia,2005,119.0
LVA,Latvia,2006,86.0
LVA,Latvia,2007,57.0
LVA,Latvia,2008,60.0
LVA,Latvia,2009,23.0
LVA,Latvia,2010,14.0
LVA,Latvia,2011,29.0
LVA,Latvia,2012,317.0
LVA,Latvia,2013,230.0
LVA,Latvia,2014,142.0
LVA,Latvia,2015,241.0
LVA,Latvia,2016,262.0
LVA,Latvia,2017,102.0
LVA,Latvia,2018,192.0
LVA,Latvia,2019,740.0
LVA,Latvia,2020,352.0
LVA,Latvia,2021,16.0
LVA,Latvia,2022,55.0
LVA,Latvia,2023,126.0
MAC,"China, Macao SAR",1980,73.0
MAC,"China, Macao SAR",1981,13.0
MAC,"China, Macao SAR",1982,9.0
MAC,"China, Macao SAR",1983,234.0
MAC,"China, Macao SAR",1984,116.0
MAC,"China, Macao SAR",1985,273.0
MAC,"China, Macao SAR",1986,104.0
MAC,"China, Macao SAR",1987,0.0
MAC,"China, Macao SAR",1988,643.0
MAC,"China, Macao SAR",1989,4.0
MAC,"China, Macao SAR",1990,19.0
MAC,"China, Macao SAR",1991,5.0
MAC,"China, Macao SAR",1992,35.0
MAC,"China, Macao SAR",1993,21.0
MAC,"China, Macao SAR",1994,54.0
MAC,"China, Macao SAR",1995,5.0
MAC,"China, Macao SAR",1996,0.0
MAC,"China, Macao SAR",1997,3.0
MAC,"China, Macao SAR",1998,0.0
MAC,"China, Macao SAR",1999,34.0
MAC,"China, Macao SAR",2000,66.0
MAC,"China, Macao SAR",2001,40.0
MAC,"China, Macao SAR",2003,91.0
MAC,"China, Macao SAR",2004,69.0
MAC,"China, Macao SAR",2005,86.0
MAC,"China, Macao SAR",2007,58.0
MAC,"China, Macao SAR",2008,114.0
MAC,"China, Macao SAR",2009,87.0
MAC,"China, Macao SAR",2010,0.0
MAC,"China, Macao SAR",2011,70.0
MAC,"China, Macao SAR",2012,92.0
MAC,"China, Macao SAR",2013,92.0
MAC,"China, Macao SAR",2014,85.0
MAC,"China, Macao SAR",2015,112.0
MAC,"China, Macao SAR",2016,73.0
MAC,"China, Macao SAR",2017,82.0
MAC,"China, Macao SAR",2018,106.0
MAC,"China, Macao SAR",2019,214.0
MAC,"China, Macao SAR",2020,60.0
MAC,"China, Macao SAR",2021,48.0
MAC,"China, Macao SAR",2022,39.0
MAC,"China, Macao SAR",2023,36.0
MAR,Morocco,1980,101968.0
MAR,Morocco,1981,117044.0
MAR,Morocco,1982,65883.0
MAR,Morocco,1983,89295.0
MAR,Morocco,1984,16918.0
MAR,Morocco,1985,6279.0
MAR,Morocco,1986,16827.0
MAR,Morocco,1987,28051.0
MAR,Morocco,1988,2624.0
MAR,Morocco,1989,1906.0
MAR,Morocco,1990,1761.0
MAR,Morocco,1991,2355.0
MAR,Morocco,1992,6123.0
MAR,Morocco,1993,8537.0
MAR,Morocco,1994,3688.0
MAR,Morocco,1995,2460.0
MAR,Morocco,1996,1412.0
MAR,Morocco,1997,2586.0
MAR,Morocco,1998,7945.0
MAR,Morocco,1999,10899.0
MAR,Morocco,2000,7399.0
MAR,Morocco,2001,2819.0
MAR,Morocco,2002,6050.0
MAR,Morocco,2003,10883.0
MAR,Morocco,2004,6472.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,1280.0
MAR,Morocco,2007,2312.0
MAR,Morocco,2008,1564.0
MAR,Morocco,2009,949.0
MAR,Morocco,2010,680.0
MAR,Morocco,2011,1045.0
MAR,Morocco,2012,916.0
MAR,Morocco,2013,247.0
MAR,Morocco,2014,10.0
MAR,Morocco,2015,23.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,672.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MCO,Monaco,1980,0.0
MCO,Monaco,1981,13.0
MCO,Monaco,1982,0.0
MCO,Monaco,1983,0.0
MCO,Monaco,1984,0.0
MCO,Monaco,1985,0.0
MCO,Monaco,1986,0.0
MCO,Monaco,1987,0.0
MCO,Monaco,1988,0.0
MCO,Monaco,1989,0.0
MCO,Monaco,1990,0.0
MCO,Monaco,1991,0.0
MCO,Monaco,1992,160.0
MCO,Monaco,1993,0.0
MCO,Monaco,1994,0.0
MCO,Monaco,1995,0.0
MCO,Monaco,1996,0.0
MCO,Monaco,1997,0.0
MCO,Monaco,1998,0.0
MCO,Monaco,1999,0.0
MCO,Monaco,2000,0.0
MCO,Monaco,2001,0.0
MCO,Monaco,2002,0.0
MCO,Monaco,2003,15.0
MCO,Monaco,2004,0.0
MCO,Monaco,2005,0.0
MCO,Monaco,2006,0.0
MCO,Monaco,2007,0.0
MCO,Monaco,2008,0.0
MCO,Monaco,2009,0.0
MCO,Monaco,2010,0.0
MCO,Monaco,2011,0.0
MCO,Monaco,2012,6.0
MCO,Monaco,2013,0.0
MCO,Monaco,2014,0.0
MCO,Monaco,2015,0.0
MCO,Monaco,2016,0.0
MCO,Monaco,2017,1.0
MCO,Monaco,2018,2.0
MCO,Monaco,2019,1.0
MCO,Monaco,2020,0.0
MCO,Monaco,2021,0.0
MCO,Monaco,2023,0.0
MDA,Republic of Moldova,1990,3514.0
MDA,Republic of Moldova,1991,1084.0
MDA,Republic of Moldova,1992,874.0
MDA,Republic of Moldova,1993,1735.0
MDA,Republic of Moldova,1994,5198.0
MDA,Republic of Moldova,1995,1718.0
MDA,Republic of Moldova,1996,518.0
MDA,Republic of Moldova,1997,740.0
MDA,Republic of Moldova,1998,867.0
MDA,Republic of Moldova,1999,9966.0
MDA,Republic of Moldova,2000,5612.0
MDA,Republic of Moldova,2001,7737.0
MDA,Republic of Moldova,2002,13825.0
MDA,Republic of Moldova,2003,626.0
MDA,Republic of Moldova,2004,704.0
MDA,Republic of Moldova,2005,430.0
MDA,Republic of Moldova,2006,387.0
MDA,Republic of Moldova,2007,1806.0
MDA,Republic of Moldova,2008,29814.0
MDA,Republic of Moldova,2009,341.0
MDA,Republic of Moldova,2010,177.0
MDA,Republic of Moldova,2011,245.0
MDA,Republic of Moldova,2012,237.0
MDA,Republic of Moldova,2013,202.0
MDA,Republic of Moldova,2014,241.0
MDA,Republic of Moldova,2015,120.0
MDA,Republic of Moldova,2016,392.0
MDA,Republic of Moldova,2017,433.0
MDA,Republic of Moldova,2018,684.0
MDA,Republic of Moldova,2019,378.0
MDA,Republic of Moldova,2020,109.0
MDA,Republic of Moldova,2021,52.0
MDA,Republic of Moldova,2022,85.0
MDA,Republic of Moldova,2023,495.0
MDG,Madagascar,1980,153273.0
MDG,Madagascar,1981,173876.0
MDG,Madagascar,1982,130017.0
MDG,Madagascar,1983,125732.0
MDG,Madagascar,1984,79270.0
MDG,Madagascar,1985,84767.0
MDG,Madagascar,1986,27609.0
MDG,Madagascar,1987,16075.0
MDG,Madagascar,1988,20670.0
MDG,Madagascar,1989,32120.0
MDG,Madagascar,1990,16499.0
MDG,Madagascar,1991,5869.0
MDG,Madagascar,1992,1880.0
MDG,Madagascar,1993,6099.0
MDG,Madagascar,1994,14181.0
MDG,Madagascar,1995,13573.0
MDG,Madagascar,1996,7517.0
MDG,Madagascar,1997,14865.0
MDG,Madagascar,1998,16885.0
MDG,Madagascar,1999,38492.0
MDG,Madagascar,2000,39215.0
MDG,Madagascar,2001,9568.0
MDG,Madagascar,2002,13263.0
MDG,Madagascar,2003,70328.0
MDG,Madagascar,2004,38568.0
MDG,Madagascar,2005,100.0
MDG,Madagascar,2006,134.0
MDG,Madagascar,2007,91.0
MDG,Madagascar,2008,311.0
MDG,Madagascar,2009,666.0
MDG,Madagascar,2010,170.0
MDG,Madagascar,2011,1353.0
MDG,Madagascar,2012,645.0
MDG,Madagascar,2013,725.0
MDG,Madagascar,2014,303.0
MDG,Madagascar,2015,2357.0
MDG,Madagascar,2016,3558.0
MDG,Madagascar,2017,312.0
MDG,Madagascar,2018,21725.0
MDG,Madagascar,2019,215533.0
MDG,Madagascar,2020,1001.0
MDG,Madagascar,2021,14467.0
MDG,Madagascar,2022,28100.0
MDG,Madagascar,2023,1145.0
MDV,Maldives,1980,10.0
MDV,Maldives,1981,1479.0
MDV,Maldives,1982,0.0
MDV,Maldives,1983,0.0
MDV,Maldives,1984,0.0
MDV,Maldives,1985,2031.0
MDV,Maldives,1986,0.0
MDV,Maldives,1987,0.0
MDV,Maldives,1988,0.0
MDV,Maldives,1989,56.0
MDV,Maldives,1990,0.0
MDV,Maldives,1991,2.0
MDV,Maldives,1992,3.0
MDV,Maldives,1993,66.0
MDV,Maldives,1994,714.0
MDV,Maldives,1995,3070.0
MDV,Maldives,1996,0.0
MDV,Maldives,1997,0.0
MDV,Maldives,1998,4.0
MDV,Maldives,1999,0.0
MDV,Maldives,2000,20.0
MDV,Maldives,2001,0.0
MDV,Maldives,2002,926.0
MDV,Maldives,2003,156.0
MDV,Maldives,2004,81.0
MDV,Maldives,2005,6808.0
MDV,Maldives,2006,5396.0
MDV,Maldives,2007,361.0
MDV,Maldives,2008,114.0
MDV,Maldives,2009,77.0
MDV,Maldives,2010,54.0
MDV,Maldives,2011,73.0
MDV,Maldives,2012,14.0
MDV,Maldives,2013,17.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,3.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,8.0
MDV,Maldives,2018,2.0
MDV,Maldives,2019,2.0
MDV,Maldives,2020,50.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,19.0
MEX,Mexico,1980,36321.0
MEX,Mexico,1981,15659.0
MEX,Mexico,1982,8769.0
MEX,Mexico,1983,5166.0
MEX,Mexico,1984,7447.0
MEX,Mexico,1985,27022.0
MEX,Mexico,1986,11602.0
MEX,Mexico,1987,4042.0
MEX,Mexico,1988,5171.0
MEX,Mexico,1989,22764.0
MEX,Mexico,1990,70393.0
MEX,Mexico,1991,5733.0
MEX,Mexico,1992,976.0
MEX,Mexico,1993,558.0
MEX,Mexico,1994,1070.0
MEX,Mexico,1995,521.0
MEX,Mexico,1996,327.0
MEX,Mexico,1997,38848.0
MEX,Mexico,1998,52207.0
MEX,Mexico,1999,17332.0
MEX,Mexico,2000,39354.0
MEX,Mexico,2001,24867.0
MEX,Mexico,2002,3961.0
MEX,Mexico,2003,11071.0
MEX,Mexico,2004,9402.0
MEX,Mexico,2005,9117.0
MEX,Mexico,2006,8648.0
MEX,Mexico,2007,8195.0
MEX,Mexico,2008,7730.0
MEX,Mexico,2009,598.0
MEX,Mexico,2010,6197.0
MEX,Mexico,2011,2964.0
MEX,Mexico,2012,6691.0
MEX,Mexico,2013,981.0
MEX,Mexico,2014,5128.0
MEX,Mexico,2015,4533.0
MEX,Mexico,2016,4712.0
MEX,Mexico,2017,855.0
MEX,Mexico,2018,813.0
MEX,Mexico,2019,8919.0
MEX,Mexico,2020,3988.0
MEX,Mexico,2021,2378.0
MEX,Mexico,2022,112.0
MEX,Mexico,2023,246.0
MHL,Marshall Islands,1980,0.0
MHL,Marshall Islands,1981,0.0
MHL,Marshall Islands,1982,0.0
MHL,Marshall Islands,1983,0.0
MHL,Marshall Islands,1984,449.0
MHL,Marshall Islands,1985,4.0
MHL,Marshall Islands,1986,1.0
MHL,Marshall Islands,1987,2.0
MHL,Marshall Islands,1988,0.0
MHL,Marshall Islands,1989,13.0
MHL,Marshall Islands,1990,17.0
MHL,Marshall Islands,1991,19.0
MHL,Marshall Islands,1992,12.0
MHL,Marshall Islands,1993,16.0
MHL,Marshall Islands,1994,0.0
MHL,Marshall Islands,1995,0.0
MHL,Marshall Islands,1996,0.0
MHL,Marshall Islands,1997,0.0
MHL,Marshall Islands,1998,0.0
MHL,Marshall Islands,1999,0.0
MHL,Marshall Islands,2000,0.0
MHL,Marshall Islands,2001,0.0
MHL,Marshall Islands,2002,12.0
MHL,Marshall Islands,2003,1133.0
MHL,Marshall Islands,2004,0.0
MHL,Marshall Islands,2005,0.0
MHL,Marshall Islands,2006,0.0
MHL,Marshall Islands,2007,1.0
MHL,Marshall Islands,2008,0.0
MHL,Marshall Islands,2009,4.0
MHL,Marshall Islands,2010,1.0
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,3.0
MHL,Marshall Islands,2019,4.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MKD,North Macedonia,1991,267.0
MKD,North Macedonia,1992,227.0
MKD,North Macedonia,1993,2536.0
MKD,North Macedonia,1994,283.0
MKD,North Macedonia,1995,245.0
MKD,North Macedonia,1996,1078.0
MKD,North Macedonia,1997,397.0
MKD,North Macedonia,1998,0.0
MKD,North Macedonia,1999,503.0
MKD,North Macedonia,2000,585.0
MKD,North Macedonia,2001,119.0
MKD,North Macedonia,2002,194.0
MKD,North Macedonia,2003,163.0
MKD,North Macedonia,2004,113.0
MKD,North Macedonia,2005,170.0
MKD,North Macedonia,2006,88.0
MKD,North Macedonia,2007,304.0
MKD,North Macedonia,2008,5906.0
MKD,North Macedonia,2009,10943.0
MKD,North Macedonia,2010,465.0
MKD,North Macedonia,2011,826.0
MKD,North Macedonia,2012,119.0
MKD,North Macedonia,2013,65.0
MKD,North Macedonia,2014,116.0
MKD,North Macedonia,2015,54.0
MKD,North Macedonia,2016,49.0
MKD,North Macedonia,2017,64.0
MKD,North Macedonia,2018,124.0
MKD,North Macedonia,2019,1337.0
MKD,North Macedonia,2020,12.0
MKD,North Macedonia,2021,11.0
MKD,North Macedonia,2022,14.0
MKD,North Macedonia,2023,16.0
MLI,Mali,1980,13489.0
MLI,Mali,1981,13394.0
MLI,Mali,1982,19710.0
MLI,Mali,1983,11396.0
MLI,Mali,1984,6488.0
MLI,Mali,1985,35337.0
MLI,Mali,1986,10637.0
MLI,Mali,1987,8407.0
MLI,Mali,1988,7038.0
MLI,Mali,1989,5690.0
MLI,Mali,1990,2454.0
MLI,Mali,1991,14375.0
MLI,Mali,1992,8277.0
MLI,Mali,1993,10701.0
MLI,Mali,1994,3467.0
MLI,Mali,1995,3599.0
MLI,Mali,1996,11242.0
MLI,Mali,1997,3542.0
MLI,Mali,1998,10285.0
MLI,Mali,1999,2653.0
MLI,Mali,2000,1819.0
MLI,Mali,2001,4614.0
MLI,Mali,2002,871.0
MLI,Mali,2003,275.0
MLI,Mali,2004,276.0
MLI,Mali,2005,170.0
MLI,Mali,2006,171.0
MLI,Mali,2007,145.0
MLI,Mali,2008,190.0
MLI,Mali,2009,3039.0
MLI,Mali,2010,1883.0
MLI,Mali,2011,167.0
MLI,Mali,2012,478.0
MLI,Mali,2013,289.0
MLI,Mali,2014,384.0
MLI,Mali,2015,424.0
MLI,Mali,2016,204.0
MLI,Mali,2017,59.0
MLI,Mali,2018,856.0
MLI,Mali,2019,512.0
MLI,Mali,2020,599.0
MLI,Mali,2021,2173.0
MLI,Mali,2022,841.0
MLI,Mali,2023,278930.0
MLT,Malta,1980,24.0
MLT,Malta,1981,193.0
MLT,Malta,1982,1675.0
MLT,Malta,1983,640.0
MLT,Malta,1984,65.0
MLT,Malta,1985,316.0
MLT,Malta,1986,2055.0
MLT,Malta,1987,53.0
MLT,Malta,1988,26.0
MLT,Malta,1989,22.0
MLT,Malta,1990,115.0
MLT,Malta,1991,260.0
MLT,Malta,1992,45.0
MLT,Malta,1993,4.0
MLT,Malta,1994,44.0
MLT,Malta,1995,87.0
MLT,Malta,1996,27.0
MLT,Malta,1997,18.0
MLT,Malta,1998,7.0
MLT,Malta,1999,167.0
MLT,Malta,2000,398.0
MLT,Malta,2001,11.0
MLT,Malta,2002,26.0
MLT,Malta,2003,20.0
MLT,Malta,2004,17.0
MLT,Malta,2005,28.0
MLT,Malta,2006,5.0
MLT,Malta,2007,14.0
MLT,Malta,2008,12.0
MLT,Malta,2009,2.0
MLT,Malta,2010,4.0
MLT,Malta,2011,12.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,4.0
MLT,Malta,2015,6.0
MLT,Malta,2016,2.0
MLT,Malta,2017,12.0
MLT,Malta,2018,11.0
MLT,Malta,2019,53.0
MLT,Malta,2020,15.0
MLT,Malta,2021,5.0
MLT,Malta,2022,4.0
MLT,Malta,2023,10.0
MMR,Myanmar,1980,51956.0
MMR,Myanmar,1981,62338.0
MMR,Myanmar,1982,71130.0
MMR,Myanmar,1983,45288.0
MMR,Myanmar,1984,31289.0
MMR,Myanmar,1985,28856.0
MMR,Myanmar,1986,15401.0
MMR,Myanmar,1987,13020.0
MMR,Myanmar,1988,8398.0
MMR,Myanmar,1989,9384.0
MMR,Myanmar,1990,16806.0
MMR,Myanmar,1991,7254.0
MMR,Myanmar,1992,4234.0
MMR,Myanmar,1993,5030.0
MMR,Myanmar,1994,2819.0
MMR,Myanmar,1995,2118.0
MMR,Myanmar,1996,2079.0
MMR,Myanmar,1997,1235.0
MMR,Myanmar,1998,1649.0
MMR,Myanmar,1999,979.0
MMR,Myanmar,2000,1314.0
MMR,Myanmar,2001,2519.0
MMR,Myanmar,2002,1176.0
MMR,Myanmar,2003,1178.0
MMR,Myanmar,2004,1646.0
MMR,Myanmar,2005,555.0
MMR,Myanmar,2006,1042.0
MMR,Myanmar,2007,1459.0
MMR,Myanmar,2008,523.0
MMR,Myanmar,2009,635.0
MMR,Myanmar,2010,338.0
MMR,Myanmar,2011,2391.0
MMR,Myanmar,2012,2335.0
MMR,Myanmar,2013,1200.0
MMR,Myanmar,2014,341.0
MMR,Myanmar,2015,277.0
MMR,Myanmar,2016,1022.0
MMR,Myanmar,2017,1894.0
MMR,Myanmar,2018,1713.0
MMR,Myanmar,2019,5536.0
MMR,Myanmar,2020,738.0
MMR,Myanmar,2021,32.0
MMR,Myanmar,2022,125.0
MMR,Myanmar,2023,192.0
MNE,Montenegro,2006,23.0
MNE,Montenegro,2007,18.0
MNE,Montenegro,2008,20.0
MNE,Montenegro,2009,10.0
MNE,Montenegro,2010,22.0
MNE,Montenegro,2011,71.0
MNE,Montenegro,2012,106.0
MNE,Montenegro,2013,48.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,13.0
MNE,Montenegro,2017,24.0
MNE,Montenegro,2018,258.0
MNE,Montenegro,2019,6.0
MNE,Montenegro,2020,4.0
MNE,Montenegro,2021,3.0
MNE,Montenegro,2022,2.0
MNE,Montenegro,2023,424.0
MNG,Mongolia,1980,5360.0
MNG,Mongolia,1981,696.0
MNG,Mongolia,1982,288.0
MNG,Mongolia,1983,1972.0
MNG,Mongolia,1984,29750.0
MNG,Mongolia,1985,528.0
MNG,Mongolia,1986,146.0
MNG,Mongolia,1987,378.0
MNG,Mongolia,1988,3069.0
MNG,Mongolia,1989,2184.0
MNG,Mongolia,1990,301.0
MNG,Mongolia,1991,659.0
MNG,Mongolia,1992,1072.0
MNG,Mongolia,1993,109.0
MNG,Mongolia,1994,206.0
MNG,Mongolia,1995,693.0
MNG,Mongolia,1996,179.0
MNG,Mongolia,1997,75.0
MNG,Mongolia,1998,63.0
MNG,Mongolia,1999,452.0
