GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,KOR,Republic of Korea,2019,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2019,PERTUSSIS,Pertussis,499.0
COUNTRIES,KOR,Republic of Korea,2019,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2019,RUBELLA,Rubella,8.0
COUNTRIES,KOR,Republic of Korea,2019,TTETANUS,Total tetanus,31.0
COUNTRIES,KOR,Republic of Korea,2019,TYPHOID,Typhoid,80.0
COUNTRIES,KOR,Republic of Korea,2019,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2018,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KOR,Republic of Korea,2018,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2018,JAPENC,Japanese encephalitis,
COUNTRIES,KOR,Republic of Korea,2018,MEASLES,Measles,15.0
COUNTRIES,KOR,Republic of Korea,2018,MUMPS,Mumps,19237.0
COUNTRIES,KOR,Republic of Korea,2018,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2018,PERTUSSIS,Pertussis,951.0
COUNTRIES,KOR,Republic of Korea,2018,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2018,RUBELLA,Rubella,0.0
COUNTRIES,KOR,Republic of Korea,2018,TTETANUS,Total tetanus,31.0
COUNTRIES,KOR,Republic of Korea,2018,TYPHOID,Typhoid,
COUNTRIES,KOR,Republic of Korea,2018,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,2017,CRS,Congenital rubella syndrome,1.0
COUNTRIES,KOR,Republic of Korea,2017,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2017,JAPENC,Japanese encephalitis,9.0
COUNTRIES,KOR,Republic of Korea,2017,MEASLES,Measles,5.0
COUNTRIES,KOR,Republic of Korea,2017,MUMPS,Mumps,1121.0
COUNTRIES,KOR,Republic of Korea,2017,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2017,PERTUSSIS,Pertussis,110.0
COUNTRIES,KOR,Republic of Korea,2017,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2017,RUBELLA,Rubella,4.0
COUNTRIES,KOR,Republic of Korea,2017,TTETANUS,Total tetanus,34.0
COUNTRIES,KOR,Republic of Korea,2017,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2016,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KOR,Republic of Korea,2016,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2016,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KOR,Republic of Korea,2016,MEASLES,Measles,18.0
COUNTRIES,KOR,Republic of Korea,2016,MUMPS,Mumps,
COUNTRIES,KOR,Republic of Korea,2016,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2016,PERTUSSIS,Pertussis,146.0
COUNTRIES,KOR,Republic of Korea,2016,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2016,RUBELLA,Rubella,11.0
COUNTRIES,KOR,Republic of Korea,2016,TTETANUS,Total tetanus,24.0
COUNTRIES,KOR,Republic of Korea,2016,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,2015,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KOR,Republic of Korea,2015,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2015,JAPENC,Japanese encephalitis,40.0
COUNTRIES,KOR,Republic of Korea,2015,MEASLES,Measles,7.0
COUNTRIES,KOR,Republic of Korea,2015,MUMPS,Mumps,
COUNTRIES,KOR,Republic of Korea,2015,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2015,PERTUSSIS,Pertussis,205.0
COUNTRIES,KOR,Republic of Korea,2015,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2015,RUBELLA,Rubella,3.0
COUNTRIES,KOR,Republic of Korea,2015,TTETANUS,Total tetanus,22.0
COUNTRIES,KOR,Republic of Korea,2015,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2014,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KOR,Republic of Korea,2014,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2014,JAPENC,Japanese encephalitis,26.0
COUNTRIES,KOR,Republic of Korea,2014,MEASLES,Measles,442.0
COUNTRIES,KOR,Republic of Korea,2014,MUMPS,Mumps,
COUNTRIES,KOR,Republic of Korea,2014,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2014,PERTUSSIS,Pertussis,76.0
COUNTRIES,KOR,Republic of Korea,2014,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2014,RUBELLA,Rubella,11.0
COUNTRIES,KOR,Republic of Korea,2014,TTETANUS,Total tetanus,26.0
COUNTRIES,KOR,Republic of Korea,2014,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2013,CRS,Congenital rubella syndrome,1.0
COUNTRIES,KOR,Republic of Korea,2013,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2013,JAPENC,Japanese encephalitis,14.0
COUNTRIES,KOR,Republic of Korea,2013,MEASLES,Measles,107.0
COUNTRIES,KOR,Republic of Korea,2013,MUMPS,Mumps,17022.0
COUNTRIES,KOR,Republic of Korea,2013,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2013,PERTUSSIS,Pertussis,36.0
COUNTRIES,KOR,Republic of Korea,2013,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2013,RUBELLA,Rubella,17.0
COUNTRIES,KOR,Republic of Korea,2013,TTETANUS,Total tetanus,22.0
COUNTRIES,KOR,Republic of Korea,2013,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2012,CRS,Congenital rubella syndrome,1.0
COUNTRIES,KOR,Republic of Korea,2012,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2012,JAPENC,Japanese encephalitis,20.0
COUNTRIES,KOR,Republic of Korea,2012,MEASLES,Measles,2.0
COUNTRIES,KOR,Republic of Korea,2012,MUMPS,Mumps,7147.0
COUNTRIES,KOR,Republic of Korea,2012,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2012,PERTUSSIS,Pertussis,230.0
COUNTRIES,KOR,Republic of Korea,2012,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2012,RUBELLA,Rubella,27.0
COUNTRIES,KOR,Republic of Korea,2012,TTETANUS,Total tetanus,17.0
COUNTRIES,KOR,Republic of Korea,2012,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2011,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2011,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2011,JAPENC,Japanese encephalitis,3.0
COUNTRIES,KOR,Republic of Korea,2011,MEASLES,Measles,42.0
COUNTRIES,KOR,Republic of Korea,2011,MUMPS,Mumps,6241.0
COUNTRIES,KOR,Republic of Korea,2011,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2011,PERTUSSIS,Pertussis,97.0
COUNTRIES,KOR,Republic of Korea,2011,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2011,RUBELLA,Rubella,53.0
COUNTRIES,KOR,Republic of Korea,2011,TTETANUS,Total tetanus,19.0
COUNTRIES,KOR,Republic of Korea,2011,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2010,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KOR,Republic of Korea,2010,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2010,JAPENC,Japanese encephalitis,26.0
COUNTRIES,KOR,Republic of Korea,2010,MEASLES,Measles,114.0
COUNTRIES,KOR,Republic of Korea,2010,MUMPS,Mumps,6104.0
COUNTRIES,KOR,Republic of Korea,2010,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2010,PERTUSSIS,Pertussis,18.0
COUNTRIES,KOR,Republic of Korea,2010,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2010,RUBELLA,Rubella,21.0
COUNTRIES,KOR,Republic of Korea,2010,TTETANUS,Total tetanus,14.0
COUNTRIES,KOR,Republic of Korea,2010,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2009,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2009,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2009,JAPENC,Japanese encephalitis,3.0
COUNTRIES,KOR,Republic of Korea,2009,MEASLES,Measles,17.0
COUNTRIES,KOR,Republic of Korea,2009,MUMPS,Mumps,6524.0
COUNTRIES,KOR,Republic of Korea,2009,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,2009,PERTUSSIS,Pertussis,42.0
COUNTRIES,KOR,Republic of Korea,2009,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2009,RUBELLA,Rubella,37.0
COUNTRIES,KOR,Republic of Korea,2009,TTETANUS,Total tetanus,17.0
COUNTRIES,KOR,Republic of Korea,2009,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2008,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2008,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2008,JAPENC,Japanese encephalitis,6.0
COUNTRIES,KOR,Republic of Korea,2008,MEASLES,Measles,2.0
COUNTRIES,KOR,Republic of Korea,2008,MUMPS,Mumps,4474.0
COUNTRIES,KOR,Republic of Korea,2008,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,2008,PERTUSSIS,Pertussis,7.0
COUNTRIES,KOR,Republic of Korea,2008,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2008,RUBELLA,Rubella,31.0
COUNTRIES,KOR,Republic of Korea,2008,TTETANUS,Total tetanus,14.0
COUNTRIES,KOR,Republic of Korea,2008,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2007,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2007,DIPHTHERIA,Diphtheria,
COUNTRIES,KOR,Republic of Korea,2007,JAPENC,Japanese encephalitis,7.0
COUNTRIES,KOR,Republic of Korea,2007,MEASLES,Measles,194.0
COUNTRIES,KOR,Republic of Korea,2007,MUMPS,Mumps,4569.0
COUNTRIES,KOR,Republic of Korea,2007,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,2007,PERTUSSIS,Pertussis,14.0
COUNTRIES,KOR,Republic of Korea,2007,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2007,RUBELLA,Rubella,35.0
COUNTRIES,KOR,Republic of Korea,2007,TTETANUS,Total tetanus,
COUNTRIES,KOR,Republic of Korea,2007,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2006,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2006,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2006,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KOR,Republic of Korea,2006,MEASLES,Measles,28.0
COUNTRIES,KOR,Republic of Korea,2006,MUMPS,Mumps,2090.0
COUNTRIES,KOR,Republic of Korea,2006,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,2006,PERTUSSIS,Pertussis,17.0
COUNTRIES,KOR,Republic of Korea,2006,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2006,RUBELLA,Rubella,18.0
COUNTRIES,KOR,Republic of Korea,2006,TTETANUS,Total tetanus,10.0
COUNTRIES,KOR,Republic of Korea,2006,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2005,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2005,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2005,MEASLES,Measles,7.0
COUNTRIES,KOR,Republic of Korea,2005,MUMPS,Mumps,1860.0
COUNTRIES,KOR,Republic of Korea,2005,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,2005,PERTUSSIS,Pertussis,10.0
COUNTRIES,KOR,Republic of Korea,2005,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2005,RUBELLA,Rubella,12.0
COUNTRIES,KOR,Republic of Korea,2005,TTETANUS,Total tetanus,11.0
COUNTRIES,KOR,Republic of Korea,2005,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2004,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2004,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2004,MEASLES,Measles,11.0
COUNTRIES,KOR,Republic of Korea,2004,MUMPS,Mumps,1744.0
COUNTRIES,KOR,Republic of Korea,2004,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,2004,PERTUSSIS,Pertussis,6.0
COUNTRIES,KOR,Republic of Korea,2004,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2004,RUBELLA,Rubella,15.0
COUNTRIES,KOR,Republic of Korea,2004,TTETANUS,Total tetanus,11.0
COUNTRIES,KOR,Republic of Korea,2004,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2003,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KOR,Republic of Korea,2003,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2003,MEASLES,Measles,33.0
COUNTRIES,KOR,Republic of Korea,2003,MUMPS,Mumps,1518.0
COUNTRIES,KOR,Republic of Korea,2003,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,2003,PERTUSSIS,Pertussis,5.0
COUNTRIES,KOR,Republic of Korea,2003,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2003,RUBELLA,Rubella,8.0
COUNTRIES,KOR,Republic of Korea,2003,TTETANUS,Total tetanus,8.0
COUNTRIES,KOR,Republic of Korea,2003,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2002,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2002,DIPHTHERIA,Diphtheria,
COUNTRIES,KOR,Republic of Korea,2002,MEASLES,Measles,62.0
COUNTRIES,KOR,Republic of Korea,2002,MUMPS,Mumps,281.0
COUNTRIES,KOR,Republic of Korea,2002,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,2002,PERTUSSIS,Pertussis,10.0
COUNTRIES,KOR,Republic of Korea,2002,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2002,RUBELLA,Rubella,12.0
COUNTRIES,KOR,Republic of Korea,2002,TTETANUS,Total tetanus,
COUNTRIES,KOR,Republic of Korea,2002,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,2001,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2001,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,2001,MEASLES,Measles,23060.0
COUNTRIES,KOR,Republic of Korea,2001,MUMPS,Mumps,1668.0
COUNTRIES,KOR,Republic of Korea,2001,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,2001,PERTUSSIS,Pertussis,9.0
COUNTRIES,KOR,Republic of Korea,2001,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2001,RUBELLA,Rubella,131.0
COUNTRIES,KOR,Republic of Korea,2001,TTETANUS,Total tetanus,7.0
COUNTRIES,KOR,Republic of Korea,2001,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,2000,CRS,Congenital rubella syndrome,
COUNTRIES,KOR,Republic of Korea,2000,DIPHTHERIA,Diphtheria,
COUNTRIES,KOR,Republic of Korea,2000,MEASLES,Measles,32647.0
COUNTRIES,KOR,Republic of Korea,2000,MUMPS,Mumps,3057.0
COUNTRIES,KOR,Republic of Korea,2000,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,2000,PERTUSSIS,Pertussis,28.0
COUNTRIES,KOR,Republic of Korea,2000,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,2000,RUBELLA,Rubella,153.0
COUNTRIES,KOR,Republic of Korea,2000,TTETANUS,Total tetanus,6.0
COUNTRIES,KOR,Republic of Korea,2000,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1999,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1998,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,1998,MEASLES,Measles,4.0
COUNTRIES,KOR,Republic of Korea,1998,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1998,PERTUSSIS,Pertussis,9.0
COUNTRIES,KOR,Republic of Korea,1998,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1998,TTETANUS,Total tetanus,3.0
COUNTRIES,KOR,Republic of Korea,1998,YFEVER,Yellow fever,0.0
COUNTRIES,KOR,Republic of Korea,1997,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,1997,MEASLES,Measles,2.0
COUNTRIES,KOR,Republic of Korea,1997,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1997,PERTUSSIS,Pertussis,13.0
COUNTRIES,KOR,Republic of Korea,1997,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1997,TTETANUS,Total tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1997,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1996,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,1996,MEASLES,Measles,71.0
COUNTRIES,KOR,Republic of Korea,1996,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1996,PERTUSSIS,Pertussis,3.0
COUNTRIES,KOR,Republic of Korea,1996,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1996,TTETANUS,Total tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1996,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1995,DIPHTHERIA,Diphtheria,
COUNTRIES,KOR,Republic of Korea,1995,MEASLES,Measles,71.0
COUNTRIES,KOR,Republic of Korea,1995,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1995,PERTUSSIS,Pertussis,3.0
COUNTRIES,KOR,Republic of Korea,1995,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1995,TTETANUS,Total tetanus,
COUNTRIES,KOR,Republic of Korea,1995,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1994,DIPHTHERIA,Diphtheria,
COUNTRIES,KOR,Republic of Korea,1994,MEASLES,Measles,7883.0
COUNTRIES,KOR,Republic of Korea,1994,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1994,PERTUSSIS,Pertussis,39.0
COUNTRIES,KOR,Republic of Korea,1994,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1994,TTETANUS,Total tetanus,
COUNTRIES,KOR,Republic of Korea,1994,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1993,DIPHTHERIA,Diphtheria,
COUNTRIES,KOR,Republic of Korea,1993,MEASLES,Measles,
COUNTRIES,KOR,Republic of Korea,1993,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1993,PERTUSSIS,Pertussis,
COUNTRIES,KOR,Republic of Korea,1993,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1993,TTETANUS,Total tetanus,
COUNTRIES,KOR,Republic of Korea,1993,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1992,DIPHTHERIA,Diphtheria,1.0
COUNTRIES,KOR,Republic of Korea,1992,MEASLES,Measles,
COUNTRIES,KOR,Republic of Korea,1992,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1992,PERTUSSIS,Pertussis,
COUNTRIES,KOR,Republic of Korea,1992,POLIO,Poliomyelitis,
COUNTRIES,KOR,Republic of Korea,1992,TTETANUS,Total tetanus,
COUNTRIES,KOR,Republic of Korea,1992,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1991,DIPHTHERIA,Diphtheria,
COUNTRIES,KOR,Republic of Korea,1991,MEASLES,Measles,
COUNTRIES,KOR,Republic of Korea,1991,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1991,PERTUSSIS,Pertussis,
COUNTRIES,KOR,Republic of Korea,1991,POLIO,Poliomyelitis,
COUNTRIES,KOR,Republic of Korea,1991,TTETANUS,Total tetanus,
COUNTRIES,KOR,Republic of Korea,1991,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1990,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,1990,MEASLES,Measles,3415.0
COUNTRIES,KOR,Republic of Korea,1990,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1990,PERTUSSIS,Pertussis,174.0
COUNTRIES,KOR,Republic of Korea,1990,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1990,TTETANUS,Total tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1990,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1989,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,1989,MEASLES,Measles,2394.0
COUNTRIES,KOR,Republic of Korea,1989,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1989,PERTUSSIS,Pertussis,168.0
COUNTRIES,KOR,Republic of Korea,1989,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1989,TTETANUS,Total tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1989,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1988,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KOR,Republic of Korea,1988,MEASLES,Measles,1579.0
COUNTRIES,KOR,Republic of Korea,1988,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KOR,Republic of Korea,1988,PERTUSSIS,Pertussis,565.0
COUNTRIES,KOR,Republic of Korea,1988,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1988,TTETANUS,Total tetanus,5.0
COUNTRIES,KOR,Republic of Korea,1988,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1987,DIPHTHERIA,Diphtheria,1.0
COUNTRIES,KOR,Republic of Korea,1987,MEASLES,Measles,1880.0
COUNTRIES,KOR,Republic of Korea,1987,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1987,PERTUSSIS,Pertussis,808.0
COUNTRIES,KOR,Republic of Korea,1987,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1987,TTETANUS,Total tetanus,3.0
COUNTRIES,KOR,Republic of Korea,1987,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1986,DIPHTHERIA,Diphtheria,2.0
COUNTRIES,KOR,Republic of Korea,1986,MEASLES,Measles,1818.0
COUNTRIES,KOR,Republic of Korea,1986,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1986,PERTUSSIS,Pertussis,188.0
COUNTRIES,KOR,Republic of Korea,1986,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1986,TTETANUS,Total tetanus,2.0
COUNTRIES,KOR,Republic of Korea,1986,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1985,DIPHTHERIA,Diphtheria,2.0
COUNTRIES,KOR,Republic of Korea,1985,MEASLES,Measles,1283.0
COUNTRIES,KOR,Republic of Korea,1985,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1985,PERTUSSIS,Pertussis,479.0
COUNTRIES,KOR,Republic of Korea,1985,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1985,TTETANUS,Total tetanus,5.0
COUNTRIES,KOR,Republic of Korea,1985,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1984,DIPHTHERIA,Diphtheria,16.0
COUNTRIES,KOR,Republic of Korea,1984,MEASLES,Measles,2246.0
COUNTRIES,KOR,Republic of Korea,1984,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1984,PERTUSSIS,Pertussis,1854.0
COUNTRIES,KOR,Republic of Korea,1984,POLIO,Poliomyelitis,0.0
COUNTRIES,KOR,Republic of Korea,1984,TTETANUS,Total tetanus,5.0
COUNTRIES,KOR,Republic of Korea,1984,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1983,DIPHTHERIA,Diphtheria,19.0
COUNTRIES,KOR,Republic of Korea,1983,MEASLES,Measles,695.0
COUNTRIES,KOR,Republic of Korea,1983,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1983,PERTUSSIS,Pertussis,443.0
COUNTRIES,KOR,Republic of Korea,1983,POLIO,Poliomyelitis,5.0
COUNTRIES,KOR,Republic of Korea,1983,TTETANUS,Total tetanus,16.0
COUNTRIES,KOR,Republic of Korea,1983,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1982,DIPHTHERIA,Diphtheria,17.0
COUNTRIES,KOR,Republic of Korea,1982,MEASLES,Measles,6776.0
COUNTRIES,KOR,Republic of Korea,1982,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1982,PERTUSSIS,Pertussis,700.0
COUNTRIES,KOR,Republic of Korea,1982,POLIO,Poliomyelitis,2.0
COUNTRIES,KOR,Republic of Korea,1982,TTETANUS,Total tetanus,7.0
COUNTRIES,KOR,Republic of Korea,1982,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1981,DIPHTHERIA,Diphtheria,43.0
COUNTRIES,KOR,Republic of Korea,1981,MEASLES,Measles,2307.0
COUNTRIES,KOR,Republic of Korea,1981,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1981,PERTUSSIS,Pertussis,1622.0
COUNTRIES,KOR,Republic of Korea,1981,POLIO,Poliomyelitis,2.0
COUNTRIES,KOR,Republic of Korea,1981,TTETANUS,Total tetanus,9.0
COUNTRIES,KOR,Republic of Korea,1981,YFEVER,Yellow fever,
COUNTRIES,KOR,Republic of Korea,1980,DIPHTHERIA,Diphtheria,51.0
COUNTRIES,KOR,Republic of Korea,1980,MEASLES,Measles,5097.0
COUNTRIES,KOR,Republic of Korea,1980,NTETANUS,Neonatal tetanus,
COUNTRIES,KOR,Republic of Korea,1980,PERTUSSIS,Pertussis,1554.0
COUNTRIES,KOR,Republic of Korea,1980,POLIO,Poliomyelitis,14.0
COUNTRIES,KOR,Republic of Korea,1980,TTETANUS,Total tetanus,1.0
