CODE,NAME,YEAR,COVERAGE
LKA,Sri Lanka,2011,96.96
LKA,Sri Lanka,2012,98.45
LKA,Sri Lanka,2013,98.06
LKA,Sri Lanka,2014,98.2
LKA,Sri Lanka,2015,97.01
LKA,Sri Lanka,2016,98.54
LKA,Sri Lanka,2017,96.9
LKA,Sri Lanka,2018,96.2
LKA,Sri Lanka,2019,97.78
LKA,Sri Lanka,2020,93.61
LKA,Sri Lanka,2021,92.08
LKA,Sri Lanka,2022,93.1
LKA,Sri Lanka,2023,93.17
LSO,Lesotho,1980,63.4
LSO,Lesotho,1981,62.68
LSO,Lesotho,1982,69.9
LSO,Lesotho,1983,76.63
LSO,Lesotho,1984,72.55
LSO,Lesotho,1985,78.99
LSO,Lesotho,1986,75.69
LSO,Lesotho,1987,80.16
LSO,Lesotho,1988,85.03
LSO,Lesotho,1989,81.52
LSO,Lesotho,1990,80.29
LSO,Lesotho,1991,62.71
LSO,Lesotho,1992,62.93
LSO,Lesotho,1993,63.51
LSO,Lesotho,1994,61.48
LSO,Lesotho,1995,61.02
LSO,Lesotho,1996,61.93
LSO,Lesotho,1997,61.62
LSO,Lesotho,1998,76.1
LSO,Lesotho,1999,71.38
LSO,Lesotho,2000,69.0
LSO,Lesotho,2001,59.23
LSO,Lesotho,2002,63.85
LSO,Lesotho,2003,57.71
LSO,Lesotho,2004,71.18
LSO,Lesotho,2005,82.81
LSO,Lesotho,2006,85.91
LSO,Lesotho,2007,84.05
LSO,Lesotho,2008,79.77
LSO,Lesotho,2009,78.95
LSO,Lesotho,2010,55.87
LSO,Lesotho,2011,55.56
LSO,Lesotho,2012,73.0
LSO,Lesotho,2013,72.4
LSO,Lesotho,2014,48.97
LSO,Lesotho,2015,69.15
LSO,Lesotho,2016,55.62
LSO,Lesotho,2017,79.97
LSO,Lesotho,2018,76.57
LSO,Lesotho,2019,62.58
LSO,Lesotho,2020,88.16
LSO,Lesotho,2021,87.09
LSO,Lesotho,2022,82.71
LSO,Lesotho,2023,80.17
LTU,Lithuania,1986,99.0
LTU,Lithuania,1987,96.0
LTU,Lithuania,1988,89.0
LTU,Lithuania,1989,88.25
LTU,Lithuania,1990,84.0
LTU,Lithuania,1991,80.38
LTU,Lithuania,1992,88.54
LTU,Lithuania,1993,90.31
LTU,Lithuania,1994,90.56
LTU,Lithuania,1995,94.2
LTU,Lithuania,1996,94.56
LTU,Lithuania,1997,94.7
LTU,Lithuania,1998,90.88
LTU,Lithuania,1999,80.97
LTU,Lithuania,2000,86.55
LTU,Lithuania,2001,90.19
LTU,Lithuania,2002,90.2
LTU,Lithuania,2003,89.04
LTU,Lithuania,2004,89.58
LTU,Lithuania,2005,92.82
LTU,Lithuania,2006,96.07
LTU,Lithuania,2007,96.82
LTU,Lithuania,2008,96.32
LTU,Lithuania,2009,97.1
LTU,Lithuania,2010,96.13
LTU,Lithuania,2011,94.18
LTU,Lithuania,2012,94.21
LTU,Lithuania,2013,94.51
LTU,Lithuania,2014,94.47
LTU,Lithuania,2015,94.64
LTU,Lithuania,2016,89.77
LTU,Lithuania,2017,85.82
LTU,Lithuania,2018,79.07
LTU,Lithuania,2019,83.0
LTU,Lithuania,2020,81.05
LTU,Lithuania,2021,79.67
LTU,Lithuania,2022,78.97
LTU,Lithuania,2023,74.83
LUX,Luxembourg,1983,66.92
LUX,Luxembourg,1984,71.67
LUX,Luxembourg,1985,79.0
LUX,Luxembourg,1986,84.75
LUX,Luxembourg,1987,88.4
LUX,Luxembourg,1988,84.9
LUX,Luxembourg,1989,87.6
LUX,Luxembourg,1990,87.6
LUX,Luxembourg,1991,86.33
LUX,Luxembourg,1992,80.0
LUX,Luxembourg,1993,91.5
LUX,Luxembourg,1994,93.25
LUX,Luxembourg,1995,93.4
LUX,Luxembourg,1996,90.93
LUX,Luxembourg,1997,84.1
LUX,Luxembourg,1998,89.14
LUX,Luxembourg,1999,91.0
LUX,Luxembourg,2000,93.29
LUX,Luxembourg,2001,95.29
LUX,Luxembourg,2002,97.36
LUX,Luxembourg,2003,93.91
LUX,Luxembourg,2004,97.52
LUX,Luxembourg,2005,92.15
LUX,Luxembourg,2006,96.58
LUX,Luxembourg,2007,95.41
LUX,Luxembourg,2008,95.62
LUX,Luxembourg,2009,95.15
LUX,Luxembourg,2010,83.62
LUX,Luxembourg,2011,84.94
LUX,Luxembourg,2012,85.42
LUX,Luxembourg,2013,86.57
LUX,Luxembourg,2014,85.45
LUX,Luxembourg,2015,87.94
LUX,Luxembourg,2016,88.12
LUX,Luxembourg,2017,88.09
LUX,Luxembourg,2018,88.79
LUX,Luxembourg,2019,81.71
LUX,Luxembourg,2020,87.53
LUX,Luxembourg,2021,80.77
LUX,Luxembourg,2022,81.2
LUX,Luxembourg,2023,81.2
LVA,Latvia,1981,93.33
LVA,Latvia,1982,90.67
LVA,Latvia,1983,92.0
LVA,Latvia,1984,92.33
LVA,Latvia,1985,93.67
LVA,Latvia,1986,93.67
LVA,Latvia,1987,94.0
LVA,Latvia,1988,93.0
LVA,Latvia,1989,92.0
LVA,Latvia,1990,92.29
LVA,Latvia,1991,89.6
LVA,Latvia,1992,92.07
LVA,Latvia,1993,86.44
LVA,Latvia,1994,84.56
LVA,Latvia,1995,87.38
LVA,Latvia,1996,82.24
LVA,Latvia,1997,86.22
LVA,Latvia,1998,79.64
LVA,Latvia,1999,92.43
LVA,Latvia,2000,94.0
LVA,Latvia,2001,96.05
LVA,Latvia,2002,96.49
LVA,Latvia,2003,97.52
LVA,Latvia,2004,86.26
LVA,Latvia,2005,87.9
LVA,Latvia,2006,96.39
LVA,Latvia,2007,94.85
LVA,Latvia,2008,94.66
LVA,Latvia,2009,93.58
LVA,Latvia,2010,90.0
LVA,Latvia,2011,88.62
LVA,Latvia,2012,85.36
LVA,Latvia,2013,89.95
LVA,Latvia,2014,87.49
LVA,Latvia,2015,88.53
LVA,Latvia,2016,86.88
LVA,Latvia,2017,87.65
LVA,Latvia,2018,84.46
LVA,Latvia,2019,87.99
LVA,Latvia,2020,87.09
LVA,Latvia,2021,83.93
LVA,Latvia,2022,83.92
LVA,Latvia,2023,87.24
MAC,"China, Macao SAR",1982,34.67
MAC,"China, Macao SAR",1983,66.5
MAC,"China, Macao SAR",1984,85.5
MAC,"China, Macao SAR",1985,35.0
MAC,"China, Macao SAR",1986,35.25
MAC,"China, Macao SAR",1987,52.25
MAC,"China, Macao SAR",1988,67.75
MAC,"China, Macao SAR",1989,64.6
MAC,"China, Macao SAR",1990,75.4
MAC,"China, Macao SAR",1991,73.4
MAC,"China, Macao SAR",1992,79.6
MAC,"China, Macao SAR",1993,82.2
MAC,"China, Macao SAR",1994,83.4
MAC,"China, Macao SAR",1995,80.17
MAC,"China, Macao SAR",1997,89.0
MAC,"China, Macao SAR",1998,86.67
MAC,"China, Macao SAR",1999,90.06
MAC,"China, Macao SAR",2000,92.66
MAC,"China, Macao SAR",2001,90.97
MAC,"China, Macao SAR",2003,90.11
MAC,"China, Macao SAR",2004,91.4
MAC,"China, Macao SAR",2005,92.16
MAC,"China, Macao SAR",2007,92.16
MAC,"China, Macao SAR",2008,91.44
MAC,"China, Macao SAR",2009,93.16
MAC,"China, Macao SAR",2011,94.46
MAC,"China, Macao SAR",2012,93.92
MAC,"China, Macao SAR",2013,93.92
MAC,"China, Macao SAR",2014,94.48
MAC,"China, Macao SAR",2015,94.76
MAC,"China, Macao SAR",2016,92.5
MAC,"China, Macao SAR",2017,93.42
MAC,"China, Macao SAR",2018,87.63
MAC,"China, Macao SAR",2019,90.07
MAC,"China, Macao SAR",2020,88.46
MAC,"China, Macao SAR",2021,88.41
MAC,"China, Macao SAR",2022,88.5
MAC,"China, Macao SAR",2023,90.37
MAR,Morocco,1981,44.0
MAR,Morocco,1982,34.62
MAR,Morocco,1983,46.38
MAR,Morocco,1984,52.0
MAR,Morocco,1985,55.15
MAR,Morocco,1986,62.08
MAR,Morocco,1987,73.75
MAR,Morocco,1988,81.14
MAR,Morocco,1989,80.19
MAR,Morocco,1990,81.12
MAR,Morocco,1991,82.81
MAR,Morocco,1992,85.56
MAR,Morocco,1993,87.44
MAR,Morocco,1994,89.0
MAR,Morocco,1995,89.11
MAR,Morocco,1996,86.94
MAR,Morocco,1997,87.0
MAR,Morocco,1998,84.28
MAR,Morocco,1999,68.95
MAR,Morocco,2000,79.77
MAR,Morocco,2001,82.92
MAR,Morocco,2002,85.18
MAR,Morocco,2003,79.77
MAR,Morocco,2004,87.88
MAR,Morocco,2005,88.58
MAR,Morocco,2006,90.29
MAR,Morocco,2007,92.47
MAR,Morocco,2008,95.0
MAR,Morocco,2009,95.68
MAR,Morocco,2010,70.73
MAR,Morocco,2011,80.68
MAR,Morocco,2012,85.93
MAR,Morocco,2013,91.3
MAR,Morocco,2014,90.19
MAR,Morocco,2015,90.02
MAR,Morocco,2016,95.39
MAR,Morocco,2017,91.02
MAR,Morocco,2018,94.44
MAR,Morocco,2019,94.18
MAR,Morocco,2020,94.07
MAR,Morocco,2021,94.07
MAR,Morocco,2022,94.29
MAR,Morocco,2023,94.29
MCO,Monaco,1988,99.57
MCO,Monaco,1989,99.57
MCO,Monaco,1990,99.57
MCO,Monaco,1991,98.07
MCO,Monaco,1992,98.0
MCO,Monaco,1993,98.17
MCO,Monaco,1994,97.07
MCO,Monaco,1995,97.07
MCO,Monaco,1996,98.0
MCO,Monaco,1997,98.33
MCO,Monaco,1998,99.0
MCO,Monaco,1999,99.6
MCO,Monaco,2000,98.5
MCO,Monaco,2001,98.12
MCO,Monaco,2002,97.07
MCO,Monaco,2003,91.8
MCO,Monaco,2004,97.0
MCO,Monaco,2005,97.0
MCO,Monaco,2006,96.5
MCO,Monaco,2007,96.75
MCO,Monaco,2008,96.5
MCO,Monaco,2009,96.0
MCO,Monaco,2010,96.25
MCO,Monaco,2011,95.75
MCO,Monaco,2012,95.75
MCO,Monaco,2013,96.71
MCO,Monaco,2014,94.25
MCO,Monaco,2015,94.0
MCO,Monaco,2016,94.0
MCO,Monaco,2017,92.62
MCO,Monaco,2018,94.67
MCO,Monaco,2019,94.35
MCO,Monaco,2020,94.44
MCO,Monaco,2021,93.73
MCO,Monaco,2022,93.73
MCO,Monaco,2023,95.0
MDA,Republic of Moldova,1980,93.33
MDA,Republic of Moldova,1981,89.0
MDA,Republic of Moldova,1982,90.33
MDA,Republic of Moldova,1983,93.0
MDA,Republic of Moldova,1984,94.33
MDA,Republic of Moldova,1985,95.67
MDA,Republic of Moldova,1986,95.67
MDA,Republic of Moldova,1987,95.33
MDA,Republic of Moldova,1988,94.33
MDA,Republic of Moldova,1989,92.33
MDA,Republic of Moldova,1990,93.67
MDA,Republic of Moldova,1991,91.58
MDA,Republic of Moldova,1992,86.85
MDA,Republic of Moldova,1993,84.53
MDA,Republic of Moldova,1994,90.8
MDA,Republic of Moldova,1995,82.6
MDA,Republic of Moldova,1996,93.7
MDA,Republic of Moldova,1997,95.42
MDA,Republic of Moldova,1998,96.12
MDA,Republic of Moldova,1999,96.41
MDA,Republic of Moldova,2000,94.42
MDA,Republic of Moldova,2001,95.89
MDA,Republic of Moldova,2002,93.64
MDA,Republic of Moldova,2003,97.74
MDA,Republic of Moldova,2004,97.82
MDA,Republic of Moldova,2005,97.99
MDA,Republic of Moldova,2006,97.81
MDA,Republic of Moldova,2007,95.49
MDA,Republic of Moldova,2008,71.75
MDA,Republic of Moldova,2009,89.6
MDA,Republic of Moldova,2010,92.37
MDA,Republic of Moldova,2011,93.37
MDA,Republic of Moldova,2012,87.67
MDA,Republic of Moldova,2013,74.67
MDA,Republic of Moldova,2014,84.92
MDA,Republic of Moldova,2015,67.85
MDA,Republic of Moldova,2016,86.68
MDA,Republic of Moldova,2017,83.31
MDA,Republic of Moldova,2018,69.3
MDA,Republic of Moldova,2019,88.2
MDA,Republic of Moldova,2020,83.92
MDA,Republic of Moldova,2021,83.16
MDA,Republic of Moldova,2022,81.29
MDA,Republic of Moldova,2023,81.83
MDG,Madagascar,1980,31.8
MDG,Madagascar,1981,31.6
MDG,Madagascar,1982,13.46
MDG,Madagascar,1983,22.23
MDG,Madagascar,1984,18.06
MDG,Madagascar,1985,23.81
MDG,Madagascar,1986,32.19
MDG,Madagascar,1987,36.8
MDG,Madagascar,1988,45.75
MDG,Madagascar,1989,50.69
MDG,Madagascar,1990,61.0
MDG,Madagascar,1991,51.62
MDG,Madagascar,1992,58.88
MDG,Madagascar,1993,58.62
MDG,Madagascar,1994,60.44
MDG,Madagascar,1995,61.56
MDG,Madagascar,1996,59.62
MDG,Madagascar,1997,55.88
MDG,Madagascar,1998,58.0
MDG,Madagascar,1999,65.72
MDG,Madagascar,2000,69.5
MDG,Madagascar,2001,57.94
MDG,Madagascar,2002,62.14
MDG,Madagascar,2003,78.4
MDG,Madagascar,2004,75.72
MDG,Madagascar,2005,83.05
MDG,Madagascar,2006,78.59
MDG,Madagascar,2007,88.91
MDG,Madagascar,2008,80.68
MDG,Madagascar,2009,83.19
MDG,Madagascar,2010,79.18
MDG,Madagascar,2011,61.05
MDG,Madagascar,2012,73.27
MDG,Madagascar,2013,82.76
MDG,Madagascar,2014,78.22
MDG,Madagascar,2015,74.06
MDG,Madagascar,2016,82.19
MDG,Madagascar,2017,77.03
MDG,Madagascar,2018,84.35
MDG,Madagascar,2019,84.98
MDG,Madagascar,2020,79.08
MDG,Madagascar,2021,65.12
MDG,Madagascar,2022,65.89
MDG,Madagascar,2023,76.89
MDV,Maldives,1980,9.0
MDV,Maldives,1981,10.81
MDV,Maldives,1982,16.88
MDV,Maldives,1983,22.9
MDV,Maldives,1984,22.29
MDV,Maldives,1985,35.12
MDV,Maldives,1986,40.44
MDV,Maldives,1987,47.19
MDV,Maldives,1988,80.81
MDV,Maldives,1989,87.12
MDV,Maldives,1990,94.38
MDV,Maldives,1991,96.56
MDV,Maldives,1992,97.24
MDV,Maldives,1993,80.8
MDV,Maldives,1994,91.05
MDV,Maldives,1995,95.33
MDV,Maldives,1996,96.16
MDV,Maldives,1997,89.74
MDV,Maldives,1998,88.53
MDV,Maldives,1999,96.5
MDV,Maldives,2000,96.56
MDV,Maldives,2001,97.73
MDV,Maldives,2002,97.79
MDV,Maldives,2003,97.47
MDV,Maldives,2004,97.0
MDV,Maldives,2005,95.37
MDV,Maldives,2006,95.96
MDV,Maldives,2007,89.17
MDV,Maldives,2008,96.2
MDV,Maldives,2009,97.55
MDV,Maldives,2010,96.59
MDV,Maldives,2011,95.92
MDV,Maldives,2012,98.49
MDV,Maldives,2013,97.73
MDV,Maldives,2014,98.47
MDV,Maldives,2015,98.92
MDV,Maldives,2016,99.36
MDV,Maldives,2017,99.42
MDV,Maldives,2018,99.3
MDV,Maldives,2019,98.1
MDV,Maldives,2020,95.38
MDV,Maldives,2021,90.68
MDV,Maldives,2022,96.32
MDV,Maldives,2023,95.07
MEX,Mexico,1980,51.79
MEX,Mexico,1981,50.07
MEX,Mexico,1982,52.93
MEX,Mexico,1983,50.2
MEX,Mexico,1984,53.47
MEX,Mexico,1985,47.29
MEX,Mexico,1986,61.86
MEX,Mexico,1987,66.69
MEX,Mexico,1988,73.29
MEX,Mexico,1989,79.93
MEX,Mexico,1990,69.14
MEX,Mexico,1991,85.6
MEX,Mexico,1992,89.31
MEX,Mexico,1993,84.93
MEX,Mexico,1994,90.77
MEX,Mexico,1995,91.93
MEX,Mexico,1996,94.33
MEX,Mexico,1997,94.07
MEX,Mexico,1998,95.69
MEX,Mexico,1999,95.38
MEX,Mexico,2000,96.13
MEX,Mexico,2001,96.84
MEX,Mexico,2002,96.45
MEX,Mexico,2003,95.68
MEX,Mexico,2004,96.45
MEX,Mexico,2005,95.54
MEX,Mexico,2006,90.63
MEX,Mexico,2007,91.68
MEX,Mexico,2008,87.9
MEX,Mexico,2009,92.0
MEX,Mexico,2010,93.64
MEX,Mexico,2011,97.63
MEX,Mexico,2012,96.1
MEX,Mexico,2013,86.95
MEX,Mexico,2014,83.25
MEX,Mexico,2015,84.66
MEX,Mexico,2016,90.47
MEX,Mexico,2017,84.26
MEX,Mexico,2018,88.53
MEX,Mexico,2019,78.25
MEX,Mexico,2020,72.98
MEX,Mexico,2021,72.77
MEX,Mexico,2022,82.59
MEX,Mexico,2023,80.39
MHL,Marshall Islands,1987,32.0
MHL,Marshall Islands,1988,55.9
MHL,Marshall Islands,1989,42.86
MHL,Marshall Islands,1990,68.07
MHL,Marshall Islands,1991,60.88
MHL,Marshall Islands,1992,60.25
MHL,Marshall Islands,1993,46.89
MHL,Marshall Islands,1994,61.44
MHL,Marshall Islands,1995,62.83
MHL,Marshall Islands,1996,76.67
MHL,Marshall Islands,1997,72.17
MHL,Marshall Islands,1998,86.24
MHL,Marshall Islands,1999,82.5
MHL,Marshall Islands,2000,60.69
MHL,Marshall Islands,2001,66.6
MHL,Marshall Islands,2002,80.37
MHL,Marshall Islands,2003,83.14
MHL,Marshall Islands,2004,71.42
MHL,Marshall Islands,2005,84.62
MHL,Marshall Islands,2006,83.1
MHL,Marshall Islands,2007,89.62
MHL,Marshall Islands,2008,92.4
MHL,Marshall Islands,2009,83.85
MHL,Marshall Islands,2010,76.72
MHL,Marshall Islands,2011,77.8
MHL,Marshall Islands,2012,60.88
MHL,Marshall Islands,2013,54.9
MHL,Marshall Islands,2014,61.34
MHL,Marshall Islands,2015,75.35
MHL,Marshall Islands,2016,69.14
MHL,Marshall Islands,2017,68.29
MHL,Marshall Islands,2018,62.87
MHL,Marshall Islands,2019,56.95
MHL,Marshall Islands,2020,72.17
MHL,Marshall Islands,2021,65.03
MHL,Marshall Islands,2022,62.21
MHL,Marshall Islands,2023,72.83
MKD,North Macedonia,1991,92.82
MKD,North Macedonia,1992,79.38
MKD,North Macedonia,1993,94.95
MKD,North Macedonia,1994,89.36
MKD,North Macedonia,1995,95.76
MKD,North Macedonia,1996,93.53
MKD,North Macedonia,1997,97.28
MKD,North Macedonia,1998,94.31
MKD,North Macedonia,1999,96.25
MKD,North Macedonia,2000,96.45
MKD,North Macedonia,2001,93.07
MKD,North Macedonia,2002,96.27
MKD,North Macedonia,2003,96.47
MKD,North Macedonia,2004,95.17
MKD,North Macedonia,2005,94.45
MKD,North Macedonia,2006,92.82
MKD,North Macedonia,2007,95.3
MKD,North Macedonia,2008,89.85
MKD,North Macedonia,2009,94.39
MKD,North Macedonia,2010,90.32
MKD,North Macedonia,2011,93.25
MKD,North Macedonia,2012,92.68
MKD,North Macedonia,2013,90.31
MKD,North Macedonia,2014,89.81
MKD,North Macedonia,2015,86.85
MKD,North Macedonia,2016,87.7
MKD,North Macedonia,2017,87.09
MKD,North Macedonia,2018,76.41
MKD,North Macedonia,2019,78.2
MKD,North Macedonia,2020,70.01
MKD,North Macedonia,2021,71.76
MKD,North Macedonia,2022,77.7
MKD,North Macedonia,2023,74.24
MLI,Mali,1981,10.0
MLI,Mali,1982,12.5
MLI,Mali,1983,14.0
MLI,Mali,1984,17.33
MLI,Mali,1985,15.2
MLI,Mali,1986,10.75
MLI,Mali,1987,14.31
MLI,Mali,1988,29.88
MLI,Mali,1989,42.5
MLI,Mali,1990,50.81
MLI,Mali,1991,44.31
MLI,Mali,1992,40.18
MLI,Mali,1993,47.0
MLI,Mali,1994,42.12
MLI,Mali,1995,52.19
MLI,Mali,1996,51.24
MLI,Mali,1997,59.43
MLI,Mali,1998,53.56
MLI,Mali,1999,46.66
MLI,Mali,2000,56.72
MLI,Mali,2001,51.04
MLI,Mali,2002,62.17
MLI,Mali,2003,70.46
MLI,Mali,2004,71.29
MLI,Mali,2005,77.67
MLI,Mali,2006,83.04
MLI,Mali,2007,84.06
MLI,Mali,2008,81.33
MLI,Mali,2009,81.88
MLI,Mali,2010,83.44
MLI,Mali,2011,77.75
MLI,Mali,2012,79.96
MLI,Mali,2013,78.76
MLI,Mali,2014,72.18
MLI,Mali,2015,76.05
MLI,Mali,2016,79.14
MLI,Mali,2017,78.17
MLI,Mali,2018,76.85
MLI,Mali,2019,52.65
MLI,Mali,2020,72.05
MLI,Mali,2021,77.53
MLI,Mali,2022,77.82
MLI,Mali,2023,78.16
MLT,Malta,1981,75.0
MLT,Malta,1982,80.0
MLT,Malta,1983,68.5
MLT,Malta,1984,54.85
MLT,Malta,1985,47.14
MLT,Malta,1986,71.4
MLT,Malta,1987,76.33
MLT,Malta,1988,68.43
MLT,Malta,1989,75.57
MLT,Malta,1990,77.29
MLT,Malta,1991,87.65
MLT,Malta,1992,84.52
MLT,Malta,1993,84.31
MLT,Malta,1994,79.1
MLT,Malta,1995,82.06
MLT,Malta,1996,77.83
MLT,Malta,1997,76.17
MLT,Malta,1998,82.09
MLT,Malta,1999,84.67
MLT,Malta,2000,72.49
MLT,Malta,2001,68.6
MLT,Malta,2002,72.2
MLT,Malta,2003,70.99
MLT,Malta,2004,80.48
MLT,Malta,2005,80.57
MLT,Malta,2006,85.51
MLT,Malta,2007,78.03
MLT,Malta,2008,79.22
MLT,Malta,2009,81.55
MLT,Malta,2010,73.7
MLT,Malta,2011,83.36
MLT,Malta,2012,88.66
MLT,Malta,2013,92.81
MLT,Malta,2014,96.55
MLT,Malta,2015,93.65
MLT,Malta,2016,92.93
MLT,Malta,2017,92.62
MLT,Malta,2018,93.01
MLT,Malta,2019,92.0
MLT,Malta,2020,91.51
MLT,Malta,2021,90.98
MLT,Malta,2022,90.07
MLT,Malta,2023,86.2
MMR,Myanmar,1980,7.0
MMR,Myanmar,1981,10.2
MMR,Myanmar,1982,11.77
MMR,Myanmar,1983,15.31
MMR,Myanmar,1984,18.46
MMR,Myanmar,1985,22.69
MMR,Myanmar,1986,20.75
MMR,Myanmar,1987,28.75
MMR,Myanmar,1988,36.5
MMR,Myanmar,1989,52.5
MMR,Myanmar,1990,72.19
MMR,Myanmar,1991,78.0
MMR,Myanmar,1992,81.06
MMR,Myanmar,1993,83.31
MMR,Myanmar,1994,77.81
MMR,Myanmar,1995,84.12
MMR,Myanmar,1996,87.19
MMR,Myanmar,1997,89.5
MMR,Myanmar,1998,88.06
MMR,Myanmar,1999,80.75
MMR,Myanmar,2000,84.67
MMR,Myanmar,2001,51.2
MMR,Myanmar,2002,78.35
MMR,Myanmar,2003,69.05
MMR,Myanmar,2004,84.57
MMR,Myanmar,2005,73.92
MMR,Myanmar,2006,75.88
MMR,Myanmar,2007,85.13
MMR,Myanmar,2008,83.26
MMR,Myanmar,2009,87.76
MMR,Myanmar,2010,88.55
MMR,Myanmar,2011,82.56
MMR,Myanmar,2012,84.01
MMR,Myanmar,2013,80.89
MMR,Myanmar,2014,88.33
MMR,Myanmar,2015,85.63
MMR,Myanmar,2016,74.78
MMR,Myanmar,2017,73.64
MMR,Myanmar,2018,85.42
MMR,Myanmar,2019,80.93
MMR,Myanmar,2020,78.33
MMR,Myanmar,2021,36.01
MMR,Myanmar,2022,60.69
MMR,Myanmar,2023,69.31
MNE,Montenegro,2006,91.49
MNE,Montenegro,2007,93.07
MNE,Montenegro,2008,94.4
MNE,Montenegro,2009,90.85
MNE,Montenegro,2010,92.55
MNE,Montenegro,2011,93.75
MNE,Montenegro,2012,93.56
MNE,Montenegro,2013,92.76
MNE,Montenegro,2014,88.84
MNE,Montenegro,2015,85.04
MNE,Montenegro,2016,79.73
MNE,Montenegro,2017,59.02
MNE,Montenegro,2018,74.38
MNE,Montenegro,2019,67.98
MNE,Montenegro,2020,59.59
MNE,Montenegro,2021,60.56
MNE,Montenegro,2022,62.2
MNE,Montenegro,2023,57.22
MNG,Mongolia,1980,61.0
MNG,Mongolia,1981,74.82
MNG,Mongolia,1982,70.45
MNG,Mongolia,1983,51.85
MNG,Mongolia,1984,59.85
MNG,Mongolia,1985,64.23
MNG,Mongolia,1986,61.92
MNG,Mongolia,1987,69.38
MNG,Mongolia,1988,75.92
MNG,Mongolia,1989,86.23
MNG,Mongolia,1990,84.31
MNG,Mongolia,1991,70.31
MNG,Mongolia,1992,68.06
MNG,Mongolia,1993,79.88
MNG,Mongolia,1994,79.25
MNG,Mongolia,1995,88.69
MNG,Mongolia,1996,90.75
MNG,Mongolia,1997,92.12
MNG,Mongolia,1998,93.56
MNG,Mongolia,1999,94.09
MNG,Mongolia,2000,91.9
MNG,Mongolia,2001,95.68
MNG,Mongolia,2002,97.13
MNG,Mongolia,2003,98.18
MNG,Mongolia,2004,98.32
MNG,Mongolia,2005,94.79
MNG,Mongolia,2006,96.39
MNG,Mongolia,2007,96.5
MNG,Mongolia,2008,96.33
MNG,Mongolia,2009,96.38
MNG,Mongolia,2010,96.58
MNG,Mongolia,2011,96.55
MNG,Mongolia,2012,98.46
MNG,Mongolia,2013,97.6
MNG,Mongolia,2014,97.71
MNG,Mongolia,2015,98.0
MNG,Mongolia,2016,97.2
MNG,Mongolia,2017,96.51
MNG,Mongolia,2018,94.16
MNG,Mongolia,2019,92.46
MNG,Mongolia,2020,94.71
MNG,Mongolia,2021,95.24
MNG,Mongolia,2022,92.89
MNG,Mongolia,2023,93.52
MNP,Northern Mariana Islands,1988,26.0
MNP,Northern Mariana Islands,1989,19.0
MNP,Northern Mariana Islands,1990,10.67
MNP,Northern Mariana Islands,1992,82.0
MNP,Northern Mariana Islands,1994,71.33
MNP,Northern Mariana Islands,1995,91.0
MNP,Northern Mariana Islands,1997,96.5
MNP,Northern Mariana Islands,1998,98.0
MNP,Northern Mariana Islands,1999,94.67
MNP,Northern Mariana Islands,2000,89.56
MNP,Northern Mariana Islands,2003,78.82
MNP,Northern Mariana Islands,2004,71.89
MNP,Northern Mariana Islands,2005,61.0
MNP,Northern Mariana Islands,2007,47.54
MNP,Northern Mariana Islands,2008,31.62
MNP,Northern Mariana Islands,2009,93.9
MNP,Northern Mariana Islands,2010,77.45
MNP,Northern Mariana Islands,2011,58.83
MNP,Northern Mariana Islands,2016,72.2
MNP,Northern Mariana Islands,2017,73.14
MNP,Northern Mariana Islands,2018,68.47
MNP,Northern Mariana Islands,2019,73.39
MNP,Northern Mariana Islands,2020,74.5
MNP,Northern Mariana Islands,2021,69.33
MNP,Northern Mariana Islands,2022,66.73
MNP,Northern Mariana Islands,2023,76.41
MOZ,Mozambique,1981,44.38
MOZ,Mozambique,1982,49.0
MOZ,Mozambique,1983,47.36
MOZ,Mozambique,1984,42.36
MOZ,Mozambique,1985,37.69
MOZ,Mozambique,1986,35.5
MOZ,Mozambique,1987,39.69
MOZ,Mozambique,1988,40.06
MOZ,Mozambique,1989,48.38
MOZ,Mozambique,1990,48.75
MOZ,Mozambique,1991,50.44
MOZ,Mozambique,1992,52.56
MOZ,Mozambique,1993,52.69
MOZ,Mozambique,1994,57.12
MOZ,Mozambique,1995,61.81
MOZ,Mozambique,1996,62.06
MOZ,Mozambique,1997,67.79
MOZ,Mozambique,1998,73.56
MOZ,Mozambique,1999,76.27
MOZ,Mozambique,2000,79.93
MOZ,Mozambique,2001,70.64
MOZ,Mozambique,2002,76.23
MOZ,Mozambique,2003,75.58
MOZ,Mozambique,2004,78.05
MOZ,Mozambique,2005,79.2
MOZ,Mozambique,2006,87.16
MOZ,Mozambique,2007,77.64
MOZ,Mozambique,2008,80.56
MOZ,Mozambique,2009,78.04
MOZ,Mozambique,2010,73.87
MOZ,Mozambique,2011,81.83
MOZ,Mozambique,2012,83.44
MOZ,Mozambique,2013,80.72
MOZ,Mozambique,2014,88.28
MOZ,Mozambique,2015,83.64
MOZ,Mozambique,2016,83.25
MOZ,Mozambique,2017,87.24
MOZ,Mozambique,2018,86.22
MOZ,Mozambique,2019,87.2
MOZ,Mozambique,2020,77.77
MOZ,Mozambique,2021,75.89
MOZ,Mozambique,2022,72.21
MOZ,Mozambique,2023,75.55
MRT,Mauritania,1981,29.38
MRT,Mauritania,1982,26.5
MRT,Mauritania,1983,29.88
MRT,Mauritania,1984,29.88
