CODE,NAME,YEAR,INCIDENCE_RATE
LBR,Liberia,1995,64.03
LBR,Liberia,1996,228.88
LBR,Liberia,1997,409.7
LBR,Liberia,1998,241.45
LBR,Liberia,1999,245.33
LBR,Liberia,2000,437.04
LBR,Liberia,2001,100.08
LBR,Liberia,2002,37.78
LBR,Liberia,2003,15.78
LBR,Liberia,2004,0.32
LBR,Liberia,2005,1.88
LBR,Liberia,2006,3.32
LBR,Liberia,2007,0.78
LBR,Liberia,2008,2.22
LBR,Liberia,2009,1.54
LBR,Liberia,2010,77.76
LBR,Liberia,2011,6.07
LBR,Liberia,2012,2.31
LBR,Liberia,2013,0.16
LBR,Liberia,2014,0.69
LBR,Liberia,2015,20.74
LBR,Liberia,2016,27.87
LBR,Liberia,2017,41.64
LBR,Liberia,2018,98.22
LBR,Liberia,2019,41.56
LBR,Liberia,2020,35.78
LBR,Liberia,2021,9.01
LBR,Liberia,2022,129.82
LBR,Liberia,2023,212.08
LBY,Libya,1980,117.43
LBY,Libya,1981,125.82
LBY,Libya,1982,70.05
LBY,Libya,1983,56.76
LBY,Libya,1984,137.0
LBY,Libya,1985,224.2
LBY,Libya,1986,50.9
LBY,Libya,1987,23.74
LBY,Libya,1988,16.16
LBY,Libya,1989,12.32
LBY,Libya,1990,43.86
LBY,Libya,1991,79.5
LBY,Libya,1992,162.7
LBY,Libya,1993,31.7
LBY,Libya,1994,47.4
LBY,Libya,1996,0.0
LBY,Libya,1997,1.14
LBY,Libya,1998,2.52
LBY,Libya,2000,0.0
LBY,Libya,2001,24.41
LBY,Libya,2002,108.59
LBY,Libya,2003,0.0
LBY,Libya,2004,87.72
LBY,Libya,2005,9.65
LBY,Libya,2006,3.47
LBY,Libya,2007,4.46
LBY,Libya,2008,7.22
LBY,Libya,2009,19.1
LBY,Libya,2010,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,11.32
LBY,Libya,2013,0.0
LBY,Libya,2014,19.57
LBY,Libya,2015,6.3
LBY,Libya,2016,1.6
LBY,Libya,2017,0.73
LBY,Libya,2018,26.73
LBY,Libya,2019,26.9
LBY,Libya,2020,0.0
LBY,Libya,2021,15.33
LBY,Libya,2022,11.11
LBY,Libya,2023,22.14
LCA,Saint Lucia,1980,92.22
LCA,Saint Lucia,1981,1003.58
LCA,Saint Lucia,1982,3335.84
LCA,Saint Lucia,1983,116.76
LCA,Saint Lucia,1984,25.18
LCA,Saint Lucia,1985,17.04
LCA,Saint Lucia,1986,48.76
LCA,Saint Lucia,1987,6.0
LCA,Saint Lucia,1988,7.4
LCA,Saint Lucia,1989,14.66
LCA,Saint Lucia,1990,49.32
LCA,Saint Lucia,1991,4.3
LCA,Saint Lucia,1992,0.0
LCA,Saint Lucia,1993,1.4
LCA,Saint Lucia,1994,0.0
LCA,Saint Lucia,1995,2.7
LCA,Saint Lucia,1996,0.0
LCA,Saint Lucia,1997,1.32
LCA,Saint Lucia,1998,0.0
LCA,Saint Lucia,1999,0.0
LCA,Saint Lucia,2000,0.0
LCA,Saint Lucia,2001,3.12
LCA,Saint Lucia,2002,0.62
LCA,Saint Lucia,2003,0.61
LCA,Saint Lucia,2004,0.0
LCA,Saint Lucia,2005,0.0
LCA,Saint Lucia,2006,0.0
LCA,Saint Lucia,2007,0.0
LCA,Saint Lucia,2008,43.24
LCA,Saint Lucia,2009,0.0
LCA,Saint Lucia,2010,0.0
LCA,Saint Lucia,2011,0.64
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,5.08
LCA,Saint Lucia,2016,0.63
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.51
LCA,Saint Lucia,2019,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LCA,Saint Lucia,2023,0.0
LKA,Sri Lanka,1980,92.48
LKA,Sri Lanka,1981,102.34
LKA,Sri Lanka,1982,188.32
LKA,Sri Lanka,1983,119.14
LKA,Sri Lanka,1984,182.6
LKA,Sri Lanka,1985,134.16
LKA,Sri Lanka,1986,87.7
LKA,Sri Lanka,1987,47.72
LKA,Sri Lanka,1988,35.78
LKA,Sri Lanka,1989,14.0
LKA,Sri Lanka,1990,54.54
LKA,Sri Lanka,1991,25.62
LKA,Sri Lanka,1992,11.22
LKA,Sri Lanka,1993,9.1
LKA,Sri Lanka,1994,6.72
LKA,Sri Lanka,1995,6.12
LKA,Sri Lanka,1996,2.68
LKA,Sri Lanka,1997,5.52
LKA,Sri Lanka,1998,3.48
LKA,Sri Lanka,1999,21.86
LKA,Sri Lanka,2000,92.06
LKA,Sri Lanka,2001,6.05
LKA,Sri Lanka,2002,1.21
LKA,Sri Lanka,2003,1.52
LKA,Sri Lanka,2004,0.7
LKA,Sri Lanka,2005,0.21
LKA,Sri Lanka,2006,0.38
LKA,Sri Lanka,2007,6.29
LKA,Sri Lanka,2008,5.06
LKA,Sri Lanka,2009,4.15
LKA,Sri Lanka,2010,4.75
LKA,Sri Lanka,2011,7.25
LKA,Sri Lanka,2012,16.32
LKA,Sri Lanka,2013,15.15
LKA,Sri Lanka,2014,9.07
LKA,Sri Lanka,2015,8.6
LKA,Sri Lanka,2016,2.07
LKA,Sri Lanka,2017,1.19
LKA,Sri Lanka,2018,2.59
LKA,Sri Lanka,2019,2.1
LKA,Sri Lanka,2020,1.02
LKA,Sri Lanka,2021,0.59
LKA,Sri Lanka,2022,0.58
LKA,Sri Lanka,2023,3.61
LSO,Lesotho,1980,1771.92
LSO,Lesotho,1981,1111.54
LSO,Lesotho,1982,1025.04
LSO,Lesotho,1983,768.66
LSO,Lesotho,1984,811.0
LSO,Lesotho,1985,932.66
LSO,Lesotho,1986,561.42
LSO,Lesotho,1987,292.1
LSO,Lesotho,1988,222.44
LSO,Lesotho,1989,170.22
LSO,Lesotho,1990,253.4
LSO,Lesotho,1991,319.15
LSO,Lesotho,1992,484.7
LSO,Lesotho,1993,61.8
LSO,Lesotho,1994,148.6
LSO,Lesotho,1995,77.9
LSO,Lesotho,1997,0.0
LSO,Lesotho,1999,244.35
LSO,Lesotho,2000,109.8
LSO,Lesotho,2001,18.08
LSO,Lesotho,2002,0.0
LSO,Lesotho,2003,211.89
LSO,Lesotho,2004,2.7
LSO,Lesotho,2005,0.0
LSO,Lesotho,2006,0.24
LSO,Lesotho,2007,0.12
LSO,Lesotho,2008,0.0
LSO,Lesotho,2009,0.0
LSO,Lesotho,2010,124.63
LSO,Lesotho,2011,15.53
LSO,Lesotho,2012,11.04
LSO,Lesotho,2013,45.62
LSO,Lesotho,2014,12.94
LSO,Lesotho,2015,5.57
LSO,Lesotho,2016,0.47
LSO,Lesotho,2017,0.34
LSO,Lesotho,2018,0.27
LSO,Lesotho,2019,35.0
LSO,Lesotho,2020,3.05
LSO,Lesotho,2021,108.47
LSO,Lesotho,2022,120.87
LSO,Lesotho,2023,27.27
LTU,Lithuania,1991,26.76
LTU,Lithuania,1992,27.74
LTU,Lithuania,1993,28.0
LTU,Lithuania,1994,30.54
LTU,Lithuania,1995,18.48
LTU,Lithuania,1996,5.84
LTU,Lithuania,1997,10.36
LTU,Lithuania,1998,6.68
LTU,Lithuania,1999,6.52
LTU,Lithuania,2000,165.49
LTU,Lithuania,2001,31.5
LTU,Lithuania,2002,18.38
LTU,Lithuania,2003,13.6
LTU,Lithuania,2004,12.49
LTU,Lithuania,2005,8.67
LTU,Lithuania,2006,5.38
LTU,Lithuania,2007,3.15
LTU,Lithuania,2008,3.92
LTU,Lithuania,2009,8.83
LTU,Lithuania,2010,4.0
LTU,Lithuania,2011,3.12
LTU,Lithuania,2012,6.63
LTU,Lithuania,2013,5.25
LTU,Lithuania,2014,6.2
LTU,Lithuania,2015,5.77
LTU,Lithuania,2016,3.58
LTU,Lithuania,2017,2.28
LTU,Lithuania,2018,2.38
LTU,Lithuania,2019,26.62
LTU,Lithuania,2020,2.58
LTU,Lithuania,2021,0.42
LTU,Lithuania,2022,0.8
LTU,Lithuania,2023,1.52
LUX,Luxembourg,1980,59.94
LUX,Luxembourg,1981,127.28
LUX,Luxembourg,1982,144.64
LUX,Luxembourg,1983,24.08
LUX,Luxembourg,1984,22.42
LUX,Luxembourg,1985,43.64
LUX,Luxembourg,1986,18.46
LUX,Luxembourg,1987,83.06
LUX,Luxembourg,1988,10.72
LUX,Luxembourg,1989,18.02
LUX,Luxembourg,1990,9.96
LUX,Luxembourg,1991,1.56
LUX,Luxembourg,1992,25.02
LUX,Luxembourg,1993,4.04
LUX,Luxembourg,1994,1.0
LUX,Luxembourg,1995,0.96
LUX,Luxembourg,1996,13.04
LUX,Luxembourg,1997,0.48
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,3.47
LUX,Luxembourg,2004,0.65
LUX,Luxembourg,2005,1.05
LUX,Luxembourg,2006,1.73
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,5.39
LUX,Luxembourg,2009,4.75
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,1.93
LUX,Luxembourg,2012,2.72
LUX,Luxembourg,2013,6.96
LUX,Luxembourg,2014,5.4
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,1.09
LUX,Luxembourg,2017,3.51
LUX,Luxembourg,2018,1.95
LUX,Luxembourg,2019,12.9
LUX,Luxembourg,2020,3.28
LUX,Luxembourg,2021,0.37
LUX,Luxembourg,2022,2.92
LUX,Luxembourg,2023,3.28
LVA,Latvia,1990,19.17
LVA,Latvia,1991,17.0
LVA,Latvia,1992,27.84
LVA,Latvia,1993,14.22
LVA,Latvia,1994,31.66
LVA,Latvia,1995,34.5
LVA,Latvia,1996,12.86
LVA,Latvia,1997,16.52
LVA,Latvia,1998,18.24
LVA,Latvia,1999,16.2
LVA,Latvia,2000,127.3
LVA,Latvia,2001,318.38
LVA,Latvia,2002,186.23
LVA,Latvia,2003,47.42
LVA,Latvia,2004,8.12
LVA,Latvia,2005,5.31
LVA,Latvia,2006,3.53
LVA,Latvia,2007,2.36
LVA,Latvia,2008,2.51
LVA,Latvia,2009,0.98
LVA,Latvia,2010,0.61
LVA,Latvia,2011,1.29
LVA,Latvia,2012,14.16
LVA,Latvia,2013,10.4
LVA,Latvia,2014,7.91
LVA,Latvia,2015,11.08
LVA,Latvia,2016,12.16
LVA,Latvia,2017,7.5
LVA,Latvia,2018,11.08
LVA,Latvia,2019,32.21
LVA,Latvia,2020,14.25
LVA,Latvia,2021,0.66
LVA,Latvia,2022,2.66
LVA,Latvia,2023,7.43
MAC,"China, Macao SAR",1980,98.87
MAC,"China, Macao SAR",1981,12.85
MAC,"China, Macao SAR",1982,8.62
MAC,"China, Macao SAR",1983,216.28
MAC,"China, Macao SAR",1984,103.38
MAC,"China, Macao SAR",1985,234.32
MAC,"China, Macao SAR",1986,85.9
MAC,"China, Macao SAR",1987,0.0
MAC,"China, Macao SAR",1988,393.4
MAC,"China, Macao SAR",1989,2.36
MAC,"China, Macao SAR",1990,10.82
MAC,"China, Macao SAR",1991,2.24
MAC,"China, Macao SAR",1992,18.8
MAC,"China, Macao SAR",1993,11.02
MAC,"China, Macao SAR",1994,27.68
MAC,"China, Macao SAR",1995,2.5
MAC,"China, Macao SAR",1997,1.44
MAC,"China, Macao SAR",1998,0.0
MAC,"China, Macao SAR",1999,8.78
MAC,"China, Macao SAR",2000,15.09
MAC,"China, Macao SAR",2001,9.04
MAC,"China, Macao SAR",2003,19.41
MAC,"China, Macao SAR",2004,14.3
MAC,"China, Macao SAR",2005,17.36
MAC,"China, Macao SAR",2007,11.11
MAC,"China, Macao SAR",2008,21.27
MAC,"China, Macao SAR",2009,15.83
MAC,"China, Macao SAR",2010,0.0
MAC,"China, Macao SAR",2011,12.16
MAC,"China, Macao SAR",2012,15.66
MAC,"China, Macao SAR",2013,15.37
MAC,"China, Macao SAR",2014,17.41
MAC,"China, Macao SAR",2015,20.0
MAC,"China, Macao SAR",2016,12.79
MAC,"China, Macao SAR",2017,12.68
MAC,"China, Macao SAR",2018,14.63
MAC,"China, Macao SAR",2019,28.99
MAC,"China, Macao SAR",2020,6.76
MAC,"China, Macao SAR",2021,5.76
MAC,"China, Macao SAR",2022,4.62
MAC,"China, Macao SAR",2023,4.2
MAR,Morocco,1980,1309.32
MAR,Morocco,1981,1170.68
MAR,Morocco,1982,640.34
MAR,Morocco,1983,846.56
MAR,Morocco,1984,155.4
MAR,Morocco,1985,55.72
MAR,Morocco,1986,147.68
MAR,Morocco,1987,242.04
MAR,Morocco,1988,21.72
MAR,Morocco,1989,15.58
MAR,Morocco,1990,14.22
MAR,Morocco,1991,18.82
MAR,Morocco,1992,48.38
MAR,Morocco,1993,66.56
MAR,Morocco,1994,28.3
MAR,Morocco,1995,18.54
MAR,Morocco,1996,10.44
MAR,Morocco,1997,18.98
MAR,Morocco,1998,47.92
MAR,Morocco,1999,77.7
MAR,Morocco,2000,37.17
MAR,Morocco,2001,16.28
MAR,Morocco,2002,34.5
MAR,Morocco,2003,61.32
MAR,Morocco,2004,43.16
MAR,Morocco,2005,0.0
MAR,Morocco,2006,5.18
MAR,Morocco,2007,9.25
MAR,Morocco,2008,8.2
MAR,Morocco,2009,4.93
MAR,Morocco,2010,2.97
MAR,Morocco,2011,3.51
MAR,Morocco,2012,3.91
MAR,Morocco,2013,1.03
MAR,Morocco,2014,0.08
MAR,Morocco,2015,0.23
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,2.33
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MCO,Monaco,1980,0.0
MCO,Monaco,1981,95.26
MCO,Monaco,1982,0.0
MCO,Monaco,1983,0.0
MCO,Monaco,1984,0.0
MCO,Monaco,1985,0.0
MCO,Monaco,1986,0.0
MCO,Monaco,1987,0.0
MCO,Monaco,1988,0.0
MCO,Monaco,1989,0.0
MCO,Monaco,1990,0.0
MCO,Monaco,1991,0.0
MCO,Monaco,1992,1295.05
MCO,Monaco,1993,0.0
MCO,Monaco,1994,0.0
MCO,Monaco,1995,0.0
MCO,Monaco,1996,0.0
MCO,Monaco,1997,0.0
MCO,Monaco,1998,0.0
MCO,Monaco,2000,0.0
MCO,Monaco,2001,0.0
MCO,Monaco,2002,0.0
MCO,Monaco,2003,46.32
MCO,Monaco,2004,0.0
MCO,Monaco,2005,0.0
MCO,Monaco,2006,0.0
MCO,Monaco,2007,0.0
MCO,Monaco,2008,0.0
MCO,Monaco,2009,0.0
MCO,Monaco,2010,0.0
MCO,Monaco,2011,0.0
MCO,Monaco,2012,57.6
MCO,Monaco,2013,0.0
MCO,Monaco,2014,0.0
MCO,Monaco,2015,0.0
MCO,Monaco,2016,0.0
MCO,Monaco,2017,4.42
MCO,Monaco,2018,13.1
MCO,Monaco,2019,3.28
MCO,Monaco,2020,0.0
MCO,Monaco,2021,0.0
MCO,Monaco,2023,0.0
MDA,Republic of Moldova,1990,263.17
MDA,Republic of Moldova,1991,48.5
MDA,Republic of Moldova,1992,39.2
MDA,Republic of Moldova,1993,77.96
MDA,Republic of Moldova,1994,234.44
MDA,Republic of Moldova,1995,77.86
MDA,Republic of Moldova,1996,23.56
MDA,Republic of Moldova,1997,34.0
MDA,Republic of Moldova,1998,40.12
MDA,Republic of Moldova,1999,258.83
MDA,Republic of Moldova,2000,147.24
MDA,Republic of Moldova,2001,184.67
MDA,Republic of Moldova,2002,370.77
MDA,Republic of Moldova,2003,16.98
MDA,Republic of Moldova,2004,17.39
MDA,Republic of Moldova,2005,10.78
MDA,Republic of Moldova,2006,8.98
MDA,Republic of Moldova,2007,42.63
MDA,Republic of Moldova,2008,717.12
MDA,Republic of Moldova,2009,9.21
MDA,Republic of Moldova,2010,4.43
MDA,Republic of Moldova,2011,6.26
MDA,Republic of Moldova,2012,6.19
MDA,Republic of Moldova,2013,5.38
MDA,Republic of Moldova,2014,6.55
MDA,Republic of Moldova,2015,3.32
MDA,Republic of Moldova,2016,11.01
MDA,Republic of Moldova,2017,12.33
MDA,Republic of Moldova,2018,18.08
MDA,Republic of Moldova,2019,10.12
MDA,Republic of Moldova,2020,3.93
MDA,Republic of Moldova,2021,1.32
MDA,Republic of Moldova,2022,2.8
MDA,Republic of Moldova,2023,14.68
MDG,Madagascar,1980,4252.85
MDG,Madagascar,1981,4683.18
MDG,Madagascar,1982,3399.7
MDG,Madagascar,1983,3191.58
MDG,Madagascar,1984,1954.88
MDG,Madagascar,1985,2030.7
MDG,Madagascar,1986,641.95
MDG,Madagascar,1987,363.15
MDG,Madagascar,1988,358.84
MDG,Madagascar,1989,545.22
MDG,Madagascar,1990,269.72
MDG,Madagascar,1991,234.5
MDG,Madagascar,1992,72.1
MDG,Madagascar,1993,229.6
MDG,Madagascar,1994,520.2
MDG,Madagascar,1995,193.1
MDG,Madagascar,1996,102.76
MDG,Madagascar,1997,164.65
MDG,Madagascar,1998,217.44
MDG,Madagascar,1999,480.8
MDG,Madagascar,2000,395.58
MDG,Madagascar,2001,80.1
MDG,Madagascar,2002,125.93
MDG,Madagascar,2003,778.24
MDG,Madagascar,2004,414.48
MDG,Madagascar,2005,1.2
MDG,Madagascar,2006,1.08
MDG,Madagascar,2007,0.56
MDG,Madagascar,2008,2.88
MDG,Madagascar,2009,3.82
MDG,Madagascar,2010,0.67
MDG,Madagascar,2011,5.23
MDG,Madagascar,2012,3.87
MDG,Madagascar,2013,3.71
MDG,Madagascar,2014,2.38
MDG,Madagascar,2015,11.59
MDG,Madagascar,2016,19.33
MDG,Madagascar,2017,1.57
MDG,Madagascar,2018,112.71
MDG,Madagascar,2019,1090.86
MDG,Madagascar,2020,4.15
MDG,Madagascar,2021,48.71
MDG,Madagascar,2022,92.33
MDG,Madagascar,2023,5.17
MDV,Maldives,1980,27.3
MDV,Maldives,1981,1744.8
MDV,Maldives,1982,0.0
MDV,Maldives,1983,0.0
MDV,Maldives,1984,0.0
MDV,Maldives,1985,2136.0
MDV,Maldives,1986,0.0
MDV,Maldives,1987,0.0
MDV,Maldives,1988,0.0
MDV,Maldives,1989,1.5
MDV,Maldives,1990,0.0
MDV,Maldives,1991,0.88
MDV,Maldives,1992,0.08
MDV,Maldives,1993,53.1
MDV,Maldives,1994,566.22
MDV,Maldives,1995,2990.48
MDV,Maldives,1996,0.0
MDV,Maldives,1997,0.0
MDV,Maldives,1998,2.45
MDV,Maldives,2000,35.45
MDV,Maldives,2001,0.0
MDV,Maldives,2002,1587.7
MDV,Maldives,2003,175.4
MDV,Maldives,2004,67.2
MDV,Maldives,2005,2468.58
MDV,Maldives,2006,1910.32
MDV,Maldives,2007,139.06
MDV,Maldives,2008,42.39
MDV,Maldives,2009,20.1
MDV,Maldives,2010,13.61
MDV,Maldives,2011,17.76
MDV,Maldives,2012,3.29
MDV,Maldives,2013,3.86
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.64
MDV,Maldives,2016,0.0
MDV,Maldives,2017,1.59
MDV,Maldives,2018,0.35
MDV,Maldives,2019,0.37
MDV,Maldives,2020,19.92
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,3.01
MEX,Mexico,1980,105.92
MEX,Mexico,1981,44.9
MEX,Mexico,1982,24.64
MEX,Mexico,1983,13.7
MEX,Mexico,1984,19.88
MEX,Mexico,1985,71.64
MEX,Mexico,1986,30.0
MEX,Mexico,1987,9.94
MEX,Mexico,1988,12.64
MEX,Mexico,1989,55.76
MEX,Mexico,1990,169.64
MEX,Mexico,1991,13.22
MEX,Mexico,1992,1.98
MEX,Mexico,1993,1.06
MEX,Mexico,1994,2.2
MEX,Mexico,1995,1.0
MEX,Mexico,1996,0.56
MEX,Mexico,1997,58.96
MEX,Mexico,1998,78.0
MEX,Mexico,1999,25.49
MEX,Mexico,2000,39.87
MEX,Mexico,2001,27.6
MEX,Mexico,2002,4.88
MEX,Mexico,2003,10.73
MEX,Mexico,2004,9.0
MEX,Mexico,2005,8.63
MEX,Mexico,2006,8.96
MEX,Mexico,2007,8.36
MEX,Mexico,2008,7.0
MEX,Mexico,2009,0.53
MEX,Mexico,2010,5.46
MEX,Mexico,2011,2.57
MEX,Mexico,2012,5.72
MEX,Mexico,2013,0.83
MEX,Mexico,2014,4.28
MEX,Mexico,2015,3.74
MEX,Mexico,2016,3.85
MEX,Mexico,2017,0.77
MEX,Mexico,2018,0.72
MEX,Mexico,2019,7.09
MEX,Mexico,2020,2.85
MEX,Mexico,2021,1.69
MEX,Mexico,2022,0.08
MEX,Mexico,2023,0.18
MHL,Marshall Islands,1980,0.0
MHL,Marshall Islands,1981,0.0
MHL,Marshall Islands,1982,0.0
MHL,Marshall Islands,1983,0.0
MHL,Marshall Islands,1984,2476.28
MHL,Marshall Islands,1985,21.18
MHL,Marshall Islands,1986,5.1
MHL,Marshall Islands,1987,4.9
MHL,Marshall Islands,1988,0.0
MHL,Marshall Islands,1989,59.66
MHL,Marshall Islands,1990,76.18
MHL,Marshall Islands,1991,83.4
MHL,Marshall Islands,1992,129.35
MHL,Marshall Islands,1993,169.85
MHL,Marshall Islands,1994,0.0
MHL,Marshall Islands,1996,0.0
MHL,Marshall Islands,1997,0.0
MHL,Marshall Islands,1998,0.0
MHL,Marshall Islands,1999,0.0
MHL,Marshall Islands,2000,0.0
MHL,Marshall Islands,2001,0.0
MHL,Marshall Islands,2002,25.92
MHL,Marshall Islands,2003,2194.08
MHL,Marshall Islands,2004,0.0
MHL,Marshall Islands,2005,0.0
MHL,Marshall Islands,2006,0.0
MHL,Marshall Islands,2007,1.75
MHL,Marshall Islands,2008,0.0
MHL,Marshall Islands,2009,7.68
MHL,Marshall Islands,2010,1.92
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,5.83
MHL,Marshall Islands,2019,11.36
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MKD,North Macedonia,1991,25.88
MKD,North Macedonia,1992,22.34
MKD,North Macedonia,1993,252.62
MKD,North Macedonia,1994,28.4
MKD,North Macedonia,1995,24.52
MKD,North Macedonia,1996,107.12
MKD,North Macedonia,1997,39.2
MKD,North Macedonia,1999,27.3
MKD,North Macedonia,2000,31.6
MKD,North Macedonia,2001,7.2
MKD,North Macedonia,2002,9.35
MKD,North Macedonia,2003,8.7
MKD,North Macedonia,2004,6.02
MKD,North Macedonia,2005,9.03
MKD,North Macedonia,2006,4.22
MKD,North Macedonia,2007,14.6
MKD,North Macedonia,2008,316.89
MKD,North Macedonia,2009,590.06
MKD,North Macedonia,2010,25.2
MKD,North Macedonia,2011,50.6
MKD,North Macedonia,2012,6.52
MKD,North Macedonia,2013,3.59
MKD,North Macedonia,2014,7.26
MKD,North Macedonia,2015,3.41
MKD,North Macedonia,2016,3.56
MKD,North Macedonia,2017,5.5
MKD,North Macedonia,2018,7.18
MKD,North Macedonia,2019,234.87
MKD,North Macedonia,2020,0.58
MKD,North Macedonia,2021,0.54
MKD,North Macedonia,2022,0.69
MKD,North Macedonia,2023,0.87
MLI,Mali,1980,440.05
MLI,Mali,1981,426.3
MLI,Mali,1982,623.35
MLI,Mali,1983,352.83
MLI,Mali,1984,195.05
MLI,Mali,1985,826.76
MLI,Mali,1986,302.85
MLI,Mali,1987,189.76
MLI,Mali,1988,195.75
MLI,Mali,1989,117.48
MLI,Mali,1990,47.76
MLI,Mali,1991,300.4
MLI,Mali,1992,284.13
MLI,Mali,1993,363.43
MLI,Mali,1994,171.6
MLI,Mali,1995,69.54
MLI,Mali,1996,179.23
MLI,Mali,1997,110.57
MLI,Mali,1998,312.63
MLI,Mali,1999,38.65
MLI,Mali,2000,25.18
MLI,Mali,2001,64.1
MLI,Mali,2002,11.33
MLI,Mali,2003,3.78
MLI,Mali,2004,2.6
MLI,Mali,2005,1.41
MLI,Mali,2006,1.21
MLI,Mali,2007,1.45
MLI,Mali,2008,1.37
MLI,Mali,2009,32.7
MLI,Mali,2010,19.65
MLI,Mali,2011,2.0
MLI,Mali,2012,4.6
MLI,Mali,2013,2.65
MLI,Mali,2014,2.59
MLI,Mali,2015,3.2
MLI,Mali,2016,1.7
MLI,Mali,2017,0.45
MLI,Mali,2018,5.18
MLI,Mali,2019,2.6
MLI,Mali,2020,4.27
MLI,Mali,2021,19.4
MLI,Mali,2022,3.31
MLI,Mali,2023,1173.53
MLT,Malta,1980,13.98
MLT,Malta,1981,111.96
MLT,Malta,1982,966.4
MLT,Malta,1983,367.18
MLT,Malta,1984,37.1
MLT,Malta,1985,179.26
MLT,Malta,1986,1157.48
MLT,Malta,1987,29.6
MLT,Malta,1988,14.4
MLT,Malta,1989,12.06
MLT,Malta,1990,62.52
MLT,Malta,1991,140.02
MLT,Malta,1992,24.0
MLT,Malta,1993,2.1
MLT,Malta,1994,23.08
MLT,Malta,1995,45.24
MLT,Malta,1996,13.94
MLT,Malta,1997,9.22
MLT,Malta,1998,3.56
MLT,Malta,1999,52.6
MLT,Malta,2000,99.53
MLT,Malta,2001,2.74
MLT,Malta,2002,6.41
MLT,Malta,2003,4.89
MLT,Malta,2004,4.13
MLT,Malta,2005,6.77
MLT,Malta,2006,2.4
MLT,Malta,2007,3.05
MLT,Malta,2008,2.61
MLT,Malta,2009,0.44
MLT,Malta,2010,0.85
MLT,Malta,2011,2.57
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.84
MLT,Malta,2015,1.23
MLT,Malta,2016,0.4
MLT,Malta,2017,2.33
MLT,Malta,2018,1.89
MLT,Malta,2019,9.56
MLT,Malta,2020,3.22
MLT,Malta,2021,0.73
MLT,Malta,2022,0.63
MLT,Malta,2023,1.71
MMR,Myanmar,1980,310.54
MMR,Myanmar,1981,365.74
MMR,Myanmar,1982,410.12
MMR,Myanmar,1983,255.7
MMR,Myanmar,1984,172.84
MMR,Myanmar,1985,156.48
MMR,Myanmar,1986,81.7
MMR,Myanmar,1987,67.9
MMR,Myanmar,1988,42.94
MMR,Myanmar,1989,47.34
MMR,Myanmar,1990,84.04
MMR,Myanmar,1991,43.4
MMR,Myanmar,1992,19.92
MMR,Myanmar,1993,23.5
MMR,Myanmar,1994,12.96
MMR,Myanmar,1995,12.15
MMR,Myanmar,1996,11.75
MMR,Myanmar,1997,6.62
MMR,Myanmar,1998,8.68
MMR,Myanmar,1999,4.75
MMR,Myanmar,2000,5.05
MMR,Myanmar,2001,18.33
MMR,Myanmar,2002,4.0
MMR,Myanmar,2003,4.03
MMR,Myanmar,2004,5.63
MMR,Myanmar,2005,1.2
MMR,Myanmar,2006,1.92
MMR,Myanmar,2007,3.76
MMR,Myanmar,2008,1.29
MMR,Myanmar,2009,1.56
MMR,Myanmar,2010,0.82
MMR,Myanmar,2011,5.96
MMR,Myanmar,2012,5.78
MMR,Myanmar,2013,2.91
MMR,Myanmar,2014,0.76
MMR,Myanmar,2015,0.7
MMR,Myanmar,2016,2.42
MMR,Myanmar,2017,4.01
MMR,Myanmar,2018,4.03
MMR,Myanmar,2019,13.12
MMR,Myanmar,2020,1.7
MMR,Myanmar,2021,0.06
MMR,Myanmar,2022,0.35
MMR,Myanmar,2023,0.49
MNE,Montenegro,2006,4.03
MNE,Montenegro,2007,2.84
MNE,Montenegro,2008,3.16
MNE,Montenegro,2009,1.58
MNE,Montenegro,2010,4.35
MNE,Montenegro,2011,12.47
MNE,Montenegro,2012,16.74
MNE,Montenegro,2013,6.89
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,1.89
MNE,Montenegro,2017,4.3
MNE,Montenegro,2018,38.09
MNE,Montenegro,2019,1.22
MNE,Montenegro,2020,0.72
