GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,LBR,Liberia,1988,PERTUSSIS,Pertussis,"per 1,000,000 total population",1864.0
COUNTRIES,LBR,Liberia,1988,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBR,Liberia,1988,TTETANUS,Total tetanus,"per 1,000,000 total population",143.4
COUNTRIES,LBR,Liberia,1988,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1987,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1987,MEASLES,Measles,"per 1,000,000 total population",916.2
COUNTRIES,LBR,Liberia,1987,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBR,Liberia,1987,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.1
COUNTRIES,LBR,Liberia,1987,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBR,Liberia,1987,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1987,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1986,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1986,MEASLES,Measles,"per 1,000,000 total population",362.1
COUNTRIES,LBR,Liberia,1986,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBR,Liberia,1986,PERTUSSIS,Pertussis,"per 1,000,000 total population",6.5
COUNTRIES,LBR,Liberia,1986,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBR,Liberia,1986,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1986,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1985,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1985,MEASLES,Measles,"per 1,000,000 total population",1198.8
COUNTRIES,LBR,Liberia,1985,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBR,Liberia,1985,PERTUSSIS,Pertussis,"per 1,000,000 total population",14.3
COUNTRIES,LBR,Liberia,1985,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBR,Liberia,1985,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1985,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1984,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1984,MEASLES,Measles,"per 1,000,000 total population",2830.2
COUNTRIES,LBR,Liberia,1984,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBR,Liberia,1984,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.7
COUNTRIES,LBR,Liberia,1984,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBR,Liberia,1984,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1984,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1983,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1983,MEASLES,Measles,"per 1,000,000 total population",2294.6
COUNTRIES,LBR,Liberia,1983,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBR,Liberia,1983,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.1
COUNTRIES,LBR,Liberia,1983,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBR,Liberia,1983,TTETANUS,Total tetanus,"per 1,000,000 total population",72.6
COUNTRIES,LBR,Liberia,1983,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1982,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1982,MEASLES,Measles,"per 1,000,000 total population",3360.8
COUNTRIES,LBR,Liberia,1982,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBR,Liberia,1982,PERTUSSIS,Pertussis,"per 1,000,000 total population",23.5
COUNTRIES,LBR,Liberia,1982,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBR,Liberia,1982,TTETANUS,Total tetanus,"per 1,000,000 total population",90.5
COUNTRIES,LBR,Liberia,1982,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1981,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1981,MEASLES,Measles,"per 1,000,000 total population",3930.8
COUNTRIES,LBR,Liberia,1981,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBR,Liberia,1981,PERTUSSIS,Pertussis,"per 1,000,000 total population",195.8
COUNTRIES,LBR,Liberia,1981,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBR,Liberia,1981,TTETANUS,Total tetanus,"per 1,000,000 total population",155.5
COUNTRIES,LBR,Liberia,1981,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1980,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBR,Liberia,1980,MEASLES,Measles,"per 1,000,000 total population",3403.9
COUNTRIES,LBR,Liberia,1980,NTETANUS,Neonatal tetanus,"per 1,000 live births",2.2
COUNTRIES,LBR,Liberia,1980,PERTUSSIS,Pertussis,"per 1,000,000 total population",32.1
COUNTRIES,LBR,Liberia,1980,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBR,Liberia,1980,TTETANUS,Total tetanus,"per 1,000,000 total population",159.1
COUNTRIES,LBR,Liberia,1980,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LBY,Libya,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2023,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2023,MEASLES,Measles,"per 1,000,000 total population",35.2
COUNTRIES,LBY,Libya,2023,MUMPS,Mumps,"per 1,000,000 total population",7.4
COUNTRIES,LBY,Libya,2023,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",105.5
COUNTRIES,LBY,Libya,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,2023,RUBELLA,Rubella,"per 1,000,000 total population",29.0
COUNTRIES,LBY,Libya,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2023,TYPHOID,Typhoid,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2023,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LBY,Libya,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",63.4
COUNTRIES,LBY,Libya,2022,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2022,MEASLES,Measles,"per 1,000,000 total population",4.4
COUNTRIES,LBY,Libya,2022,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2022,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",58.4
COUNTRIES,LBY,Libya,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,2022,RUBELLA,Rubella,"per 1,000,000 total population",7.1
COUNTRIES,LBY,Libya,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2022,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2022,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",46.0
COUNTRIES,LBY,Libya,2021,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2021,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2021,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2021,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2021,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2021,TYPHOID,Typhoid,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2021,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2020,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2020,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2020,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,TYPHOID,Typhoid,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2020,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2019,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2019,MEASLES,Measles,"per 1,000,000 total population",27.0
COUNTRIES,LBY,Libya,2019,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2019,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",72.1
COUNTRIES,LBY,Libya,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2019,RUBELLA,Rubella,"per 1,000,000 total population",8.5
COUNTRIES,LBY,Libya,2019,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2019,TYPHOID,Typhoid,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2019,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2018,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LBY,Libya,2018,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2018,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2018,MEASLES,Measles,"per 1,000,000 total population",158.0
COUNTRIES,LBY,Libya,2018,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2018,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2018,PERTUSSIS,Pertussis,"per 1,000,000 total population",132.9
COUNTRIES,LBY,Libya,2018,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2018,RUBELLA,Rubella,"per 1,000,000 total population",3.1
COUNTRIES,LBY,Libya,2018,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2018,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2018,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2017,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2017,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2017,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2017,MEASLES,Measles,"per 1,000,000 total population",1.2
COUNTRIES,LBY,Libya,2017,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2017,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2017,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2017,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2017,RUBELLA,Rubella,"per 1,000,000 total population",1.0
COUNTRIES,LBY,Libya,2017,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2017,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2016,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2016,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2016,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2016,MEASLES,Measles,"per 1,000,000 total population",4.8
COUNTRIES,LBY,Libya,2016,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2016,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2016,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2016,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2016,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2016,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2016,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2015,MEASLES,Measles,"per 1,000,000 total population",12.6
COUNTRIES,LBY,Libya,2015,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2014,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2014,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2014,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2014,MEASLES,Measles,"per 1,000,000 total population",57.9
COUNTRIES,LBY,Libya,2014,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2014,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2014,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2014,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2014,RUBELLA,Rubella,"per 1,000,000 total population",0.8
COUNTRIES,LBY,Libya,2014,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2014,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2013,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2012,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2012,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2012,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2012,MEASLES,Measles,"per 1,000,000 total population",51.8
COUNTRIES,LBY,Libya,2012,MUMPS,Mumps,"per 1,000,000 total population",18.0
COUNTRIES,LBY,Libya,2012,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2012,PERTUSSIS,Pertussis,"per 1,000,000 total population",31.9
COUNTRIES,LBY,Libya,2012,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2012,RUBELLA,Rubella,"per 1,000,000 total population",0.2
COUNTRIES,LBY,Libya,2012,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2012,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2011,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2010,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2009,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2009,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2009,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2009,MEASLES,Measles,"per 1,000,000 total population",51.7
COUNTRIES,LBY,Libya,2009,MUMPS,Mumps,"per 1,000,000 total population",117.2
COUNTRIES,LBY,Libya,2009,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2009,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.5
COUNTRIES,LBY,Libya,2009,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2009,RUBELLA,Rubella,"per 1,000,000 total population",0.5
COUNTRIES,LBY,Libya,2009,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2009,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2008,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LBY,Libya,2008,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2008,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2008,MEASLES,Measles,"per 1,000,000 total population",1.3
COUNTRIES,LBY,Libya,2008,MUMPS,Mumps,"per 1,000,000 total population",74.4
COUNTRIES,LBY,Libya,2008,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2008,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.5
COUNTRIES,LBY,Libya,2008,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2008,RUBELLA,Rubella,"per 1,000,000 total population",0.2
COUNTRIES,LBY,Libya,2008,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2008,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2007,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LBY,Libya,2007,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2007,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2007,MEASLES,Measles,"per 1,000,000 total population",9.7
COUNTRIES,LBY,Libya,2007,MUMPS,Mumps,"per 1,000,000 total population",23.8
COUNTRIES,LBY,Libya,2007,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2007,PERTUSSIS,Pertussis,"per 1,000,000 total population",15.4
COUNTRIES,LBY,Libya,2007,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2007,RUBELLA,Rubella,"per 1,000,000 total population",0.2
COUNTRIES,LBY,Libya,2007,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2007,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2006,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LBY,Libya,2006,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2006,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2006,MEASLES,Measles,"per 1,000,000 total population",0.2
COUNTRIES,LBY,Libya,2006,MUMPS,Mumps,"per 1,000,000 total population",17.9
COUNTRIES,LBY,Libya,2006,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2006,PERTUSSIS,Pertussis,"per 1,000,000 total population",19.7
COUNTRIES,LBY,Libya,2006,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2006,RUBELLA,Rubella,"per 1,000,000 total population",0.2
COUNTRIES,LBY,Libya,2006,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2
COUNTRIES,LBY,Libya,2006,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2005,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LBY,Libya,2005,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2005,MEASLES,Measles,"per 1,000,000 total population",49.8
COUNTRIES,LBY,Libya,2005,MUMPS,Mumps,"per 1,000,000 total population",37.7
COUNTRIES,LBY,Libya,2005,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2005,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.0
COUNTRIES,LBY,Libya,2005,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2005,RUBELLA,Rubella,"per 1,000,000 total population",1.7
COUNTRIES,LBY,Libya,2005,TTETANUS,Total tetanus,"per 1,000,000 total population",0.3
COUNTRIES,LBY,Libya,2005,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2004,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2004,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2004,MEASLES,Measles,"per 1,000,000 total population",483.0
COUNTRIES,LBY,Libya,2004,MUMPS,Mumps,"per 1,000,000 total population",32.9
COUNTRIES,LBY,Libya,2004,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2004,PERTUSSIS,Pertussis,"per 1,000,000 total population",4.7
COUNTRIES,LBY,Libya,2004,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2004,RUBELLA,Rubella,"per 1,000,000 total population",5.2
COUNTRIES,LBY,Libya,2004,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5
COUNTRIES,LBY,Libya,2004,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2003,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2003,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2003,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2003,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2003,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2003,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2003,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2003,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2003,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2003,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2002,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2002,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.4
COUNTRIES,LBY,Libya,2002,MEASLES,Measles,"per 1,000,000 total population",706.2
COUNTRIES,LBY,Libya,2002,MUMPS,Mumps,"per 1,000,000 total population",118.2
COUNTRIES,LBY,Libya,2002,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2002,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.8
COUNTRIES,LBY,Libya,2002,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2002,RUBELLA,Rubella,"per 1,000,000 total population",39.4
COUNTRIES,LBY,Libya,2002,TTETANUS,Total tetanus,"per 1,000,000 total population",0.7
COUNTRIES,LBY,Libya,2002,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2001,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2001,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2001,MEASLES,Measles,"per 1,000,000 total population",117.1
COUNTRIES,LBY,Libya,2001,MUMPS,Mumps,"per 1,000,000 total population",95.3
COUNTRIES,LBY,Libya,2001,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,2001,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.9
COUNTRIES,LBY,Libya,2001,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2001,RUBELLA,Rubella,"per 1,000,000 total population",4.8
COUNTRIES,LBY,Libya,2001,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6
COUNTRIES,LBY,Libya,2001,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,2000,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,LBY,Libya,2000,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2000,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2000,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2000,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,2000,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2000,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LBY,Libya,2000,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2000,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,2000,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1999,CRS,Congenital rubella syndrome,"per 10,000 live births",
